2019-01-13T01:45:00.000,-609531.854094,5920821.466207,-2291937.100994,0.001121,0.000215,0.000257,0.000000,-0.000001,0.000000
2019-01-13T01:50:00.000,1533541.700994,5957489.337898,-1684399.664839,0.001095,-0.000177,0.000372,-0.000000,-0.000001,0.000000
2019-01-13T01:55:00.000,3496011.535083,5259255.395853,-893738.003295,0.000934,-0.000545,0.000447,-0.000001,-0.000001,0.000000
2019-01-13T02:00:00.000,5035228.496984,3914980.271930,-5919.824680,0.000658,-0.000845,0.000473,-0.000001,-0.000001,0.000000
2019-01-13T02:05:00.000,5959990.143228,2092909.123955,882542.056936,0.000299,-0.001039,0.000447,-0.000001,-0.000000,-0.000000
2019-01-13T02:10:00.000,6154218.149968,19707.701428,1675064.822589,-0.000098,-0.001105,0.000373,-0.000001,0.000000,-0.000000
2019-01-13T02:15:00.000,5591456.918508,-2047640.051026,2285478.361454,-0.000484,-0.001033,0.000259,-0.000001,0.000000,-0.000000
2019-01-13T02:20:00.000,4338393.610530,-3853612.051011,2647384.866464,-0.000812,-0.000835,0.000116,-0.000001,0.000001,-0.000001
2019-01-13T02:25:00.000,2546932.655457,-5175697.204905,2721382.751925,-0.001041,-0.000533,-0.000039,-0.000001,0.000001,-0.000001
2019-01-13T02:30:00.000,435754.979077,-5851829.385748,2499368.326012,-0.001143,-0.000166,-0.000191,-0.000000,0.000001,-0.000000
2019-01-13T02:35:00.000,-1736412.348096,-5800319.988199,2005440.545777,-0.001104,0.000220,-0.000321,0.000000,0.000001,-0.000000
2019-01-13T02:40:00.000,-3702555.293481,-5029820.028771,1293300.571273,-0.000930,0.000577,-0.000417,0.000001,0.000001,-0.000000
2019-01-13T02:45:00.000,-5220257.623674,-3638072.566432,440420.179625,-0.000640,0.000862,-0.000467,0.000001,0.000001,-0.000000
2019-01-13T02:50:00.000,-6101645.521950,-1799609.394528,-460390.641044,-0.000271,0.001039,-0.000466,0.000001,0.000000,0.000000
2019-01-13T02:55:00.000,-6236672.410797,256072.137148,-1311097.209113,0.000132,0.001087,-0.000415,0.000001,-0.000000,0.000000
2019-01-13T03:00:00.000,-5606841.333773,2273123.153546,-2019126.785886,0.000520,0.000999,-0.000318,0.000001,-0.000001,0.000000
2019-01-13T03:05:00.000,-4287649.021906,4001170.094845,-2507455.947336,0.000845,0.000788,-0.000187,0.000001,-0.000001,0.000000
2019-01-13T03:10:00.000,-2439440.437927,5226381.857668,-2722993.686811,0.001067,0.000479,-0.000036,0.000001,-0.000001,0.000001
2019-01-13T03:15:00.000,-287803.997041,5797914.054196,-2642346.129904,0.001159,0.000112,0.000119,0.000000,-0.000001,0.000001
2019-01-13T03:20:00.000,1904068.565883,5646461.894030,-2274340.028767,0.001109,-0.000268,0.000262,-0.000000,-0.000001,0.000000
2019-01-13T03:25:00.000,3867649.340924,4792651.484759,-1659039.454641,0.000923,-0.000615,0.000376,-0.000001,-0.000001,0.000000
2019-01-13T03:30:00.000,5362003.272160,3344269.796006,-863372.475607,0.000623,-0.000883,0.000449,-0.000001,-0.000001,0.000000
2019-01-13T03:35:00.000,6203346.269983,1482714.682202,26149.887845,0.000247,-0.001042,0.000473,-0.000001,-0.000000,-0.000000
2019-01-13T03:40:00.000,6287621.631107,-559631.506628,912829.880971,-0.000160,-0.001070,0.000446,-0.000001,0.000000,-0.000000
2019-01-13T03:45:00.000,5603338.913147,-2528295.700124,1700278.056060,-0.000548,-0.000966,0.000370,-0.000001,0.000001,-0.000000
2019-01-13T03:50:00.000,4233102.343761,-4178306.143719,2302875.139335,-0.000870,-0.000741,0.000254,-0.000001,0.000001,-0.000000
2019-01-13T03:55:00.000,2343626.698550,-5304586.430092,2655072.182503,-0.001085,-0.000424,0.000111,-0.000001,0.000001,-0.000001
2019-01-13T04:00:00.000,165436.952522,-5767399.457511,2718522.705995,-0.001168,-0.000055,-0.000045,-0.000000,0.000001,-0.000001
2019-01-13T04:05:00.000,-2035290.720871,-5509690.071527,2486270.015106,-0.001108,0.000321,-0.000196,0.000000,0.000001,-0.000000
2019-01-13T04:10:00.000,-3989316.742924,-4564165.096604,1983527.283992,-0.000913,0.000657,-0.000325,0.000001,0.000001,-0.000000
2019-01-13T04:15:00.000,-5457363.512581,-3049213.388602,1264955.648665,-0.000606,0.000910,-0.000419,0.000001,0.000001,-0.000000
2019-01-13T04:20:00.000,-6259512.824341,-1154154.436546,408727.695756,-0.000224,0.001050,-0.000468,0.000001,0.000000,-0.000000
2019-01-13T04:25:00.000,-6297340.115147,884360.259330,-491981.703569,0.000185,0.001058,-0.000465,0.000001,-0.000000,0.000000
2019-01-13T04:30:00.000,-5566038.793490,2811854.171914,-1339148.929742,0.000572,0.000935,-0.000412,0.000001,-0.000001,0.000000
2019-01-13T04:35:00.000,-4155026.503470,4387754.653450,-2040587.034987,0.000888,0.000695,-0.000314,0.000001,-0.000001,0.000000
2019-01-13T04:40:00.000,-2236957.295459,5415376.257267,-2519990.801827,0.001096,0.000368,-0.000182,0.000000,-0.000001,0.000000
2019-01-13T04:45:00.000,-46505.276243,5766413.904787,-2725241.187258,0.001170,-0.000005,-0.000030,0.000000,-0.000001,0.000001
2019-01-13T04:50:00.000,2148448.814766,5396897.912541,-2634063.819029,0.001101,-0.000377,0.000125,-0.000000,-0.000001,0.000001
2019-01-13T04:55:00.000,4079666.509083,4352639.919414,-2256430.476962,0.000897,-0.000703,0.000266,-0.000001,-0.000001,0.000000
2019-01-13T05:00:00.000,5511393.118157,2763514.820127,-1633451.354293,0.000584,-0.000941,0.000379,-0.000001,-0.000001,0.000000
2019-01-13T05:05:00.000,6269169.483679,827310.421009,-832888.373656,0.000200,-0.001062,0.000450,-0.000001,-0.000000,0.000000
2019-01-13T05:10:00.000,6261102.907814,-1214838.617316,58215.997883,-0.000208,-0.001050,0.000473,-0.000001,0.000000,-0.000000
2019-01-13T05:15:00.000,5489018.509555,-3108387.505394,942992.316430,-0.000590,-0.000908,0.000444,-0.000001,0.000001,-0.000000
2019-01-13T05:20:00.000,4048148.626013,-4616991.456474,1725257.715045,-0.000900,-0.000652,0.000366,-0.000001,0.000001,-0.000000
2019-01-13T05:25:00.000,2115409.582733,-5551889.800945,2319955.500912,-0.001099,-0.000315,0.000249,-0.000000,0.000001,-0.000000
2019-01-13T05:30:00.000,-72301.546144,-5795434.332944,2662394.593169,-0.001164,0.000063,0.000105,0.000000,0.000001,-0.000001
2019-01-13T05:35:00.000,-2247144.598138,-5315842.254495,2715288.911175,-0.001086,0.000433,-0.000050,0.000000,0.000001,-0.000001
2019-01-13T05:40:00.000,-4143163.984439,-4171323.149441,2472829.749852,-0.000875,0.000751,-0.000201,0.000001,0.000001,-0.000000
2019-01-13T05:45:00.000,-5528887.601725,-2503033.095727,1961341.071806,-0.000558,0.000975,-0.000329,0.000001,0.000001,-0.000000
2019-01-13T05:50:00.000,-6235691.737412,-517691.922917,1236436.500469,-0.000173,0.001078,-0.000422,0.000001,0.000000,-0.000000
2019-01-13T05:55:00.000,-6178434.221133,1538008.202607,376978.692519,0.000232,0.001048,-0.000468,0.000001,-0.000000,-0.000000
2019-01-13T06:00:00.000,-5365804.234044,3408037.351711,-523505.417380,0.000608,0.000886,-0.000464,0.000001,-0.000001,0.000000
2019-01-13T06:05:00.000,-3899108.588635,4858893.800283,-1367016.767406,0.000909,0.000614,-0.000409,0.000001,-0.000001,0.000000
2019-01-13T06:10:00.000,-1959651.975115,5708722.537300,-2061766.892574,0.001097,0.000265,-0.000310,0.000000,-0.000001,0.000000
2019-01-13T06:15:00.000,213711.249029,5850045.058356,-2532179.280384,0.001151,-0.000119,-0.000177,-0.000000,-0.000001,0.000000
2019-01-13T06:20:00.000,2354056.715688,5263259.231044,-2727114.012454,0.001063,-0.000488,-0.000025,-0.000001,-0.000001,0.000001
2019-01-13T06:25:00.000,4199241.237709,4019226.079523,-2625419.269369,0.000846,-0.000798,0.000130,-0.000001,-0.000001,0.000001
2019-01-13T06:30:00.000,5524066.083037,2270625.322099,-2238210.478855,0.000525,-0.001010,0.000271,-0.000001,-0.000001,0.000000
2019-01-13T06:35:00.000,6167800.906918,233157.956710,-1607638.308391,0.000141,-0.001097,0.000382,-0.000001,-0.000000,0.000000
2019-01-13T06:40:00.000,6053710.748282,-1841072.986059,-802289.241424,-0.000259,-0.001048,0.000452,-0.000001,0.000000,0.000000
2019-01-13T06:45:00.000,5198226.694887,-3694715.319354,90274.737648,-0.000626,-0.000869,0.000472,-0.000001,0.000001,-0.000000
2019-01-13T06:50:00.000,3708675.855211,-5097016.366417,973025.771613,-0.000915,-0.000581,0.000442,-0.000001,0.000001,-0.000000
2019-01-13T06:55:00.000,1769882.105990,-5872448.061928,1750000.766179,-0.001091,-0.000221,0.000363,-0.000000,0.000001,-0.000000
2019-01-13T07:00:00.000,-378700.183617,-5922581.366487,2336717.295490,-0.001132,0.000169,0.000245,0.000000,0.000001,-0.000000
2019-01-13T07:05:00.000,-2472509.685566,-5238500.964149,2669351.062367,-0.001034,0.000539,0.000100,0.000001,0.000001,-0.000001
2019-01-13T07:10:00.000,-4254439.188346,-3902199.623112,2711681.560364,-0.000809,0.000843,-0.000056,0.000001,0.000001,-0.000001
2019-01-13T07:15:00.000,-5506439.402449,-2076736.629403,2459048.936078,-0.000486,0.001045,-0.000206,0.000001,0.000000,-0.000000
2019-01-13T07:20:00.000,-6076279.454090,13672.555289,1938884.382269,-0.000104,0.001117,-0.000333,0.000001,0.000000,-0.000000
2019-01-13T07:25:00.000,-5896163.935934,2111215.538333,1207746.406355,0.000290,0.001052,-0.000424,0.000001,-0.000000,-0.000000
2019-01-13T07:30:00.000,-4990904.564072,3956305.868519,345176.907999,0.000646,0.000856,-0.000469,0.000001,-0.000001,-0.000000
2019-01-13T07:35:00.000,-3474636.380261,5319732.629640,-554957.984785,0.000922,0.000554,-0.000463,0.000001,-0.000001,0.000000
2019-01-13T07:40:00.000,-1536494.174396,6031138.927574,-1394697.271494,0.001083,0.000182,-0.000407,0.000000,-0.000001,0.000000
2019-01-13T07:45:00.000,582956.952412,6000275.410645,-2082663.625939,0.001109,-0.000214,-0.000306,-0.000000,-0.000001,0.000000
2019-01-13T07:50:00.000,2621590.216205,5228370.710101,-2544019.663215,0.000999,-0.000585,-0.000172,-0.000001,-0.000001,0.000000
2019-01-13T07:55:00.000,4328160.107034,3808193.821283,-2728611.642978,0.000766,-0.000884,-0.000019,-0.000001,-0.000001,0.000001
2019-01-13T08:00:00.000,5493289.660620,1912794.330124,-2616413.221558,0.000439,-0.001076,0.000135,-0.000001,-0.000000,0.000001
2019-01-13T08:05:00.000,5975174.400826,-225686.651564,-2219681.960505,0.000059,-0.001136,0.000275,-0.000001,0.000000,0.000000
2019-01-13T08:10:00.000,5716852.628178,-2344516.762658,-1581603.227131,-0.000326,-0.001056,0.000385,-0.000001,0.000000,0.000000
2019-01-13T08:15:00.000,4752951.595924,-4182672.480517,-771578.666305,-0.000670,-0.000845,0.000453,-0.000001,0.000001,0.000000
2019-01-13T08:20:00.000,3205124.426285,-5512970.730609,122322.223041,-0.000930,-0.000530,0.000472,-0.000001,0.000001,-0.000000
2019-01-13T08:25:00.000,1266781.095236,-6170092.035257,1002926.479847,-0.001074,-0.000149,0.000440,-0.000000,0.000001,-0.000000
2019-01-13T08:30:00.000,-820978.638686,-6071059.326529,1774503.964310,-0.001085,0.000252,0.000359,0.000000,0.000001,-0.000000
2019-01-13T08:35:00.000,-2799255.185780,-5225652.946227,2353158.150495,-0.000961,0.000623,0.000240,0.000001,0.000001,-0.000000
2019-01-13T08:40:00.000,-4423380.822129,-3735462.077866,2675940.350235,-0.000719,0.000919,0.000094,0.000001,0.000001,-0.000001
2019-01-13T08:45:00.000,-5493150.285223,-1781653.312118,2707700.686957,-0.000388,0.001102,-0.000061,0.000001,0.000000,-0.000001
2019-01-13T08:50:00.000,-5877523.189835,397083.732354,2444928.885105,-0.000010,0.001151,-0.000211,0.000001,-0.000000,-0.000000
2019-01-13T08:55:00.000,-5530743.276001,2533740.815226,1916159.671583,0.000368,0.001059,-0.000337,0.000001,-0.000001,-0.000000
2019-01-13T09:00:00.000,-4497872.279351,4365775.756897,1178888.709719,0.000700,0.000836,-0.000427,0.000001,-0.000001,-0.000000
2019-01-13T09:05:00.000,-2909045.356073,5667443.284994,313326.217314,0.000943,0.000510,-0.000470,0.000001,-0.000001,-0.000000
2019-01-13T09:10:00.000,-963160.038757,6277671.950045,-586335.414356,0.001069,0.000121,-0.000462,0.000000,-0.000001,0.000000
2019-01-13T09:15:00.000,1096965.888321,6120023.058489,-1422186.764876,0.001062,-0.000284,-0.000404,-0.000000,-0.000001,0.000000
2019-01-13T09:20:00.000,3014861.436389,5212243.226246,-2103274.271367,0.000922,-0.000655,-0.000302,-0.000001,-0.000001,0.000000
2019-01-13T09:25:00.000,4552310.106031,3664215.169124,-2555510.024174,0.000668,-0.000946,-0.000167,-0.000001,-0.000001,0.000000
2019-01-13T09:30:00.000,5518916.671165,1664555.769716,-2729733.404018,0.000332,-0.001122,-0.000014,-0.000001,-0.000000,0.000001
2019-01-13T09:35:00.000,5795658.437484,-542479.759740,-2607046.331975,-0.000045,-0.001161,0.000141,-0.000001,0.000000,0.000000
2019-01-13T09:40:00.000,5349513.533825,-2686933.140486,-2200846.846273,-0.000416,-0.001057,0.000280,-0.000001,0.000001,0.000000
2019-01-13T09:45:00.000,4237382.857387,-4506229.829837,-1555349.102736,-0.000734,-0.000824,0.000389,-0.000001,0.000001,0.000000
2019-01-13T09:50:00.000,2598856.982513,-5777356.490360,-740760.392102,-0.000960,-0.000490,0.000455,-0.000001,0.000001,0.000000
2019-01-13T09:55:00.000,638756.660695,-6344193.900833,154354.357960,-0.001067,-0.000096,0.000472,-0.000000,0.000001,-0.000000
2019-01-13T10:00:00.000,-1398372.321064,-6136671.484804,1032690.432826,-0.001040,0.000311,0.000438,0.000000,0.000001,-0.000000
2019-01-13T10:05:00.000,-3258650.341521,-5179409.063940,1798763.822978,-0.000884,0.000680,0.000356,0.000001,0.000001,-0.000000
2019-01-13T10:10:00.000,-4710389.402729,-3588787.671762,2369275.482598,-0.000618,0.000966,0.000235,0.000001,0.000001,-0.000000
2019-01-13T10:15:00.000,-5572863.321375,-1558793.771400,2682161.063449,-0.000274,0.001134,0.000089,0.000001,0.000000,-0.000001
2019-01-13T10:20:00.000,-5738766.434562,662654.105586,2703346.248016,0.000103,0.001164,-0.000067,0.000001,-0.000000,-0.000001
2019-01-13T10:25:00.000,-5187572.179738,2804021.679744,2430470.919452,0.000467,0.001051,-0.000216,0.000001,-0.000001,-0.000000
2019-01-13T10:30:00.000,-3988117.189994,4603418.527105,1893169.494248,0.000773,0.000810,-0.000341,0.000001,-0.000001,-0.000000
2019-01-13T10:35:00.000,-2290066.524437,5840721.954705,1149866.928060,0.000983,0.000470,-0.000429,0.000001,-0.000001,-0.000000
2019-01-13T10:40:00.000,-305299.875123,6364606.847580,281430.724625,0.001070,0.000072,-0.000470,0.000000,-0.000001,-0.000000
2019-01-13T10:45:00.000,1718476.416878,6111137.316918,-617633.458589,0.001023,-0.000334,-0.000461,-0.000000,-0.000001,0.000000
2019-01-13T10:50:00.000,3528604.120100,5111613.097709,-1449481.318858,0.000849,-0.000700,-0.000401,-0.000001,-0.000001,0.000000
2019-01-13T10:55:00.000,4898976.846387,3488695.883474,-2123595.649356,0.000568,-0.000979,-0.000297,-0.000001,-0.000001,0.000000
2019-01-13T11:00:00.000,5658233.485338,1441298.720323,-2566648.284235,0.000217,-0.001139,-0.000162,-0.000001,-0.000000,0.000000
2019-01-13T11:05:00.000,5711120.899381,-779882.394507,-2730478.550394,-0.000162,-0.001159,-0.000008,-0.000001,0.000000,0.000001
2019-01-13T11:10:00.000,5050368.693102,-2903160.384647,-2597319.278702,-0.000521,-0.001037,0.000146,-0.000001,0.000001,0.000000
2019-01-13T11:15:00.000,3757612.126644,-4669168.717199,-2181707.172560,-0.000816,-0.000789,0.000284,-0.000001,0.000001,0.000000
2019-01-13T11:20:00.000,1993267.134843,-5862597.237221,-1528879.116887,-0.001009,-0.000445,0.000392,-0.000000,0.000001,0.000000
2019-01-13T11:25:00.000,-23369.724766,-6338471.020904,-709838.406885,-0.001077,-0.000047,0.000457,-0.000000,0.000001,0.000000
2019-01-13T11:30:00.000,-2041322.334404,-6039776.663282,186366.776819,-0.001010,0.000356,0.000472,0.000000,0.000001,-0.000000
2019-01-13T11:35:00.000,-3809072.568461,-5004306.953313,1062313.360543,-0.000818,0.000715,0.000436,0.000001,0.000001,-0.000000
2019-01-13T11:40:00.000,-5105792.755786,-3359910.306498,1822776.634154,-0.000523,0.000986,0.000352,0.000001,0.000001,-0.000000
2019-01-13T11:45:00.000,-5768820.751667,-1308738.421305,2385066.554733,-0.000162,0.001136,0.000230,0.000001,0.000000,-0.000000
2019-01-13T11:50:00.000,-5713980.515710,897580.709366,2688011.742352,0.000219,0.001146,0.000083,0.000001,-0.000000,-0.000001
2019-01-13T11:55:00.000,-4946219.377773,2988813.326883,2698618.230644,0.000575,0.001017,-0.000072,0.000001,-0.000001,-0.000001
2019-01-13T12:00:00.000,-3559214.383703,4709260.205211,2415676.485216,0.000860,0.000763,-0.000221,0.000001,-0.000001,-0.000000
2019-01-13T12:05:00.000,-1723955.929745,5849104.155691,1869916.607485,0.001038,0.000416,-0.000345,0.000000,-0.000001,-0.000000
2019-01-13T12:10:00.000,332315.555547,6270108.727892,1120684.836483,0.001088,0.000019,-0.000431,-0.000000,-0.000001,-0.000000
2019-01-13T12:15:00.000,2354234.382389,5922496.466916,249494.815394,0.001003,-0.000379,-0.000471,-0.000001,-0.000001,-0.000000
2019-01-13T12:20:00.000,4090013.597698,4850919.207147,-648847.599324,0.000792,-0.000729,-0.000459,-0.000001,-0.000001,0.000000
2019-01-13T12:25:00.000,5322781.598625,3188784.825409,-1476576.778007,0.000483,-0.000990,-0.000398,-0.000001,-0.000001,0.000000
2019-01-13T12:30:00.000,5897637.779408,1141654.297573,-2143624.425711,0.000112,-0.001128,-0.000293,-0.000001,-0.000000,0.000000
2019-01-13T12:35:00.000,5741043.569511,-1038216.285951,-2577432.301213,-0.000274,-0.001127,-0.000156,-0.000001,0.000000,0.000000
2019-01-13T12:40:00.000,4870124.610650,-3083017.345207,-2730846.373683,-0.000627,-0.000988,-0.000003,-0.000001,0.000001,0.000001
2019-01-13T12:45:00.000,3390723.617687,-4742346.571218,-2587232.872721,-0.000903,-0.000728,0.000151,-0.000001,0.000001,0.000000
2019-01-13T12:50:00.000,1484447.544878,-5813919.188350,-2162265.189243,-0.001068,-0.000380,0.000289,-0.000000,0.000001,0.000000
2019-01-13T12:55:00.000,-613682.256962,-6168259.940478,-1502196.719791,-0.001102,0.000013,0.000395,0.000000,0.000001,0.000000
2019-01-13T13:00:00.000,-2644211.877499,-5764371.833248,-678816.989863,-0.000998,0.000404,0.000458,0.000001,0.000001,0.000000
2019-01-13T13:05:00.000,-4355294.896224,-4654498.804750,218354.835693,-0.000771,0.000744,0.000471,0.000001,0.000001,-0.000000
2019-01-13T13:10:00.000,-5533848.443897,-2977439.491207,1091790.761521,-0.000448,0.000991,0.000433,0.000001,0.000001,-0.000000
2019-01-13T13:15:00.000,-6031993.719497,-941264.469738,1846538.533779,-0.000067,0.001115,0.000348,0.000001,0.000000,-0.000000
2019-01-13T13:20:00.000,-5785522.263285,1202425.183670,2400528.568770,0.000323,0.001102,0.000225,0.000001,-0.000000,-0.000000
2019-01-13T13:25:00.000,-4822095.692816,3189534.624174,2693490.969224,0.000674,0.000953,0.000078,0.000001,-0.000001,-0.000001
2019-01-13T13:30:00.000,-3258133.842736,4775998.629027,2693516.762362,0.000944,0.000688,-0.000078,0.000001,-0.000001,-0.000001
2019-01-13T13:35:00.000,-1284728.649578,5767796.527652,2400547.250801,0.001098,0.000338,-0.000225,0.000000,-0.000001,-0.000000
2019-01-13T13:40:00.000,855725.583320,6044762.808885,1846404.046017,0.001116,-0.000052,-0.000348,-0.000000,-0.000001,-0.000000
2019-01-13T13:45:00.000,2899336.208231,5575252.813933,1091346.509202,0.000997,-0.000434,-0.000434,-0.000001,-0.000001,-0.000000
2019-01-13T13:50:00.000,4593284.206491,4419847.900584,217523.159412,0.000755,-0.000761,-0.000471,-0.000001,-0.000001,-0.000000
2019-01-13T13:55:00.000,5727131.366366,2723643.608978,-679973.083603,0.000418,-0.000993,-0.000458,-0.000001,-0.000001,0.000000
2019-01-13T14:00:00.000,6158967.953797,698087.967736,-1503468.830463,0.000029,-0.001102,-0.000395,-0.000001,-0.000000,0.000000
2019-01-13T14:05:00.000,5833137.141897,-1405356.989167,-2163357.207579,-0.000366,-0.001074,-0.000289,-0.000001,0.000000,0.000000
2019-01-13T14:10:00.000,4787318.674134,-3326438.369971,-2587859.979565,-0.000716,-0.000913,-0.000151,-0.000001,0.000001,0.000000
2019-01-13T14:15:00.000,3148081.492121,-4828327.613778,-2730836.312152,-0.000980,-0.000640,0.000003,-0.000001,0.000001,0.000001
2019-01-13T14:20:00.000,1115451.745326,-5726828.249792,-2576788.154273,-0.001123,-0.000289,0.000157,-0.000000,0.000001,0.000000
2019-01-13T14:25:00.000,-1061595.476111,-5912972.178685,-2142523.430436,-0.001129,0.000096,0.000293,0.000000,0.000001,0.000000
2019-01-13T14:30:00.000,-3115696.039116,-5366241.046863,-1475305.666488,-0.000996,0.000469,0.000398,0.000001,0.000001,0.000000
2019-01-13T14:35:00.000,-4793948.158552,-4156822.877617,-647700.708668,-0.000740,0.000782,0.000459,0.000001,0.000001,0.000000
2019-01-13T14:40:00.000,-5889024.570991,-2436670.734376,250313.653787,-0.000393,0.000997,0.000471,0.000001,0.000001,-0.000000
