2019-01-01T20:48:00.000,-4166284.497680,-5721814.916032,3916.705697,5649.835471,-4112.976328,12.980142,4.061470,5.577687,-0.004404,74880.000000
2019-01-01T20:49:00.000,-3820184.054391,-5958412.213399,4687.064837,5883.472635,-3771.292553,12.689836,3.724156,5.808443,-0.005270,74940.000000
2019-01-01T20:50:00.000,-3460680.575878,-6174105.229674,5438.458799,6096.472493,-3416.370695,12.348182,3.373761,6.018827,-0.006115,75000.000000
2019-01-01T20:51:00.000,-3089035.115872,-6368136.805399,6167.847117,6288.086822,-3049.455673,11.956561,3.011513,6.208098,-0.006935,75060.000000
2019-01-01T20:52:00.000,-2706551.383749,-6539825.764273,6872.278271,6457.642408,-2671.834600,11.516557,2.638684,6.375590,-0.007727,75120.000000
2019-01-01T20:53:00.000,-2314571.171314,-6688569.310297,7548.901641,6604.543425,-2284.832274,11.029948,2.256582,6.520714,-0.008488,75180.000000
2019-01-01T20:54:00.000,-1914469.645053,-6813845.149935,8194.979050,6728.273538,-1889.806529,10.498701,1.866547,6.642959,-0.009214,75240.000000
2019-01-01T20:55:00.000,-1507650.520399,-6915213.331714,8807.895861,6828.397731,-1488.143462,9.924967,1.469948,6.741893,-0.009904,75300.000000
2019-01-01T20:56:00.000,-1095541.134947,-6992317.796720,9385.171564,6904.563847,-1081.252576,9.311065,1.068178,6.817168,-0.010553,75360.000000
2019-01-01T20:57:00.000,-679587.437946,-7044887.634429,9924.469832,6956.503839,-670.561817,8.659479,0.662647,6.868518,-0.011159,75420.000000
2019-01-01T20:58:00.000,-261248.913696,-7072738.039373,10423.607985,6984.034719,-257.512566,7.972846,0.254779,6.895762,-0.011721,75480.000000
2019-01-01T20:59:00.000,158006.543276,-7075770.965183,10880.565835,6987.059217,156.445435,7.253943,-0.153993,6.898801,-0.012235,75540.000000
2019-01-01T21:00:00.000,576707.783212,-7053975.473634,11293.493878,6965.566130,569.859175,6.505681,-0.562235,6.877625,-0.012699,75600.000000
2019-01-01T21:01:00.000,993385.568120,-7007427.777389,11660.720787,6919.630369,981.277487,5.731086,-0.968511,6.832306,-0.013112,75660.000000
2019-01-01T21:02:00.000,1406577.732559,-6936290.976224,11980.760190,6849.412706,1389.256150,4.933294,-1.371394,6.763003,-0.013472,75720.000000
2019-01-01T21:03:00.000,1814834.319996,-6840814.487603,12252.316692,6755.159215,1792.362972,4.115535,-1.769470,6.669959,-0.013777,75780.000000
2019-01-01T21:04:00.000,2216722.676619,-6721333.173573,12474.291133,6637.200412,2189.182829,3.281117,-2.161340,6.553499,-0.014027,75840.000000
2019-01-01T21:05:00.000,2610832.484626,-6578266.166992,12645.785039,6495.950097,2578.322642,2.433418,-2.545627,6.414032,-0.014220,75900.000000
2019-01-01T21:06:00.000,2995780.717214,-6412115.401211,12766.104268,6331.903902,2958.416282,1.575870,-2.920980,6.252048,-0.014355,75960.000000
2019-01-01T21:07:00.000,3370216.497770,-6223463.848362,12834.761824,6145.637555,3328.129378,0.711943,-3.286081,6.068115,-0.014433,76020.000000
2019-01-01T21:08:00.000,3732825.846123,-6012973.472448,12851.479831,5937.804850,3686.164012,-0.154864,-3.639648,5.862880,-0.014451,76080.000000
2019-01-01T21:09:00.000,4082336.295065,-5781382.904433,12816.190663,5709.135352,4031.263286,-1.021044,-3.980438,5.637063,-0.014412,76140.000000
2019-01-01T21:10:00.000,4417521.360870,-5529504.847546,12729.037214,5460.431828,4362.215747,-1.883091,-4.307253,5.391458,-0.014314,76200.000000
2019-01-01T21:11:00.000,4737204.852006,-5258223.221944,12590.372321,5192.567427,4677.859646,-2.737513,-4.618947,5.126927,-0.014158,76260.000000
2019-01-01T21:12:00.000,5040265.000843,-4968490.058817,12400.757333,4906.482598,4977.087030,-3.580854,-4.914423,4.844401,-0.013944,76320.000000
2019-01-01T21:13:00.000,5325638.403774,-4661322.154910,12160.959836,4603.181787,5258.847634,-4.409699,-5.192645,4.544872,-0.013675,76380.000000
2019-01-01T21:14:00.000,5592323.755857,-4337797.499284,11871.950535,4283.729897,5522.152576,-5.220694,-5.452635,4.229392,-0.013349,76440.000000
2019-01-01T21:15:00.000,5839385.366799,-3999051.484948,11534.899327,3949.248537,5766.077833,-6.010556,-5.693481,3.899071,-0.012970,76500.000000
2019-01-01T21:16:00.000,6065956.445922,-3646272.918746,11151.170549,3600.912078,5989.767489,-6.776088,-5.914336,3.555070,-0.012539,76560.000000
2019-01-01T21:17:00.000,6271242.144520,-3280699.843619,10722.317453,3239.943513,6192.436739,-7.514192,-6.114428,3.198596,-0.012056,76620.000000
2019-01-01T21:18:00.000,6454522.344934,-2903615.187987,10250.075904,2867.610151,6373.374641,-8.221882,-6.293052,2.830904,-0.011525,76680.000000
2019-01-01T21:19:00.000,6615154.186536,-2516342.257654,9736.357347,2485.219161,6531.946617,-8.896293,-6.449584,2.453284,-0.010948,76740.000000
2019-01-01T21:20:00.000,6752574.319764,-2120240.086140,9183.241057,2094.112966,6667.596670,-9.534697,-6.583474,2.067063,-0.010325,76800.000000
2019-01-01T21:21:00.000,6866300.880325,-1716698.659879,8592.965713,1695.664522,6779.849334,-10.134511,-6.694254,1.673599,-0.009662,76860.000000
2019-01-01T21:22:00.000,6955935.176671,-1307134.035138,7967.920322,1291.272485,6868.311333,-10.693308,-6.781536,1.274273,-0.008959,76920.000000
2019-01-01T21:23:00.000,7021163.084857,-892983.363894,7310.634545,882.356292,6932.672957,-11.208828,-6.845015,0.870489,-0.008220,76980.000000
2019-01-01T21:24:00.000,7061756.145969,-475699.846213,6623.768438,470.351170,6972.709135,-11.678986,-6.884471,0.463663,-0.007447,77040.000000
2019-01-01T21:25:00.000,7077572.362323,-56747.626942,5910.101685,56.703089,6988.280216,-12.101882,-6.899765,0.055224,-0.006645,77100.000000
2019-01-01T21:26:00.000,7068556.689723,362403.345325,5172.522330,-357.136320,6979.332448,-12.475804,-6.890847,-0.353393,-0.005815,77160.000000
2019-01-01T21:27:00.000,7034741.224143,780282.478864,4414.015085,-769.714868,6945.898149,-12.799243,-6.857749,-0.760755,-0.004962,77220.000000
2019-01-01T21:28:00.000,6976245.082283,1195423.700898,3637.649239,-1179.584902,6888.095586,-13.070891,-6.800590,-1.165431,-0.004089,77280.000000
2019-01-01T21:29:00.000,6893273.976500,1606370.602941,2846.566233,-1585.308396,6806.128539,-13.289650,-6.719572,-1.566002,-0.003200,77340.000000
2019-01-01T21:30:00.000,6786119.485734,2011681.551351,2043.966939,-1985.461996,6700.285575,-13.454638,-6.614981,-1.961062,-0.002298,77400.000000
2019-01-01T21:31:00.000,6655158.025093,2409934.745118,1233.098704,-2378.642010,6570.939019,-13.565189,-6.487187,-2.349226,-0.001386,77460.000000
2019-01-01T21:32:00.000,6500849.517818,2799733.203159,417.242207,-2763.469339,6418.543633,-13.620857,-6.336640,-2.729132,-0.000469,77520.000000
2019-01-01T21:33:00.000,6323735.774413,3179709.663618,-400.301819,-3138.594305,6243.635004,-13.621421,-6.163870,-3.099448,0.000450,77580.000000
2019-01-01T21:34:00.000,6124438.584726,3548531.378000,-1216.225938,-3502.701386,6046.827651,-13.566879,-5.969485,-3.458876,0.001367,77640.000000
2019-01-01T21:35:00.000,5903657.529794,3904904.783374,-2027.229399,-3854.513822,5828.812856,-13.457455,-5.754169,-3.806156,0.002279,77700.000000
2019-01-01T21:36:00.000,5662167.521226,4247580.036276,-2830.031480,-4192.798086,5590.356225,-13.293592,-5.518678,-4.140072,0.003181,77760.000000
2019-01-01T21:37:00.000,5400816.076856,4575355.392488,-3621.384761,-4516.368204,5332.294989,-13.075957,-5.263841,-4.459452,0.004071,77820.000000
2019-01-01T21:38:00.000,5120520.342310,4887081.417387,-4398.088253,-4824.089900,5055.535058,-12.805431,-4.990552,-4.763179,0.004944,77880.000000
2019-01-01T21:39:00.000,4822263.869015,5181665.012182,-5157.000341,-5114.884569,4761.047833,-12.483110,-4.699772,-5.050190,0.005797,77940.000000
2019-01-01T21:40:00.000,4507093.160035,5458073.241996,-5895.051487,-5387.733039,4449.866789,-12.110301,-4.392520,-5.319478,0.006626,78000.000000
2019-01-01T21:41:00.000,4176113.995885,5715336.952478,-6609.256632,-5641.679142,4123.083846,-11.688512,-4.069877,-5.570101,0.007429,78060.000000
2019-01-01T21:42:00.000,3830487.553281,5952554.162342,-7296.727261,-5875.833045,3781.845531,-11.219451,-3.732973,-5.801183,0.008201,78120.000000
2019-01-01T21:43:00.000,3471426.330467,6168893.220063,-7954.683078,-6089.374360,3427.348956,-10.705017,-3.382992,-6.011914,0.008941,78180.000000
2019-01-01T21:44:00.000,3100189.893417,6363595.713746,-8580.463236,-6281.555007,3060.837617,-10.147291,-3.021159,-6.201558,0.009644,78240.000000
2019-01-01T21:45:00.000,2718080.457871,6535979.124103,-9171.537088,-6451.701820,2683.597031,-9.548530,-2.648745,-6.369452,0.010308,78300.000000
2019-01-01T21:46:00.000,2326438.322653,6685439.211307,-9725.514409,-6599.218897,2296.950234,-8.911157,-2.267055,-6.515007,0.010931,78360.000000
2019-01-01T21:47:00.000,1926637.170314,6811452.127502,-10240.155047,-6723.589674,1902.253141,-8.237749,-1.877427,-6.637717,0.011509,78420.000000
2019-01-01T21:48:00.000,1520079.251502,6913576.247637,-10713.377973,-6824.378721,1500.889796,-7.531032,-1.481227,-6.737151,0.012041,78480.000000
2019-01-01T21:49:00.000,1108190.469945,6991453.712315,-11143.269684,-6901.233259,1094.267528,-6.793862,-1.079843,-6.812963,0.012524,78540.000000
2019-01-01T21:50:00.000,692415.385198,7044811.677343,-11528.091924,-6953.884387,683.812022,-6.029223,-0.674683,-6.864888,0.012956,78600.000000
2019-01-01T21:51:00.000,274212.150622,7073463.265682,-11866.288709,-6982.148010,270.962329,-5.240204,-0.267164,-6.892746,0.013336,78660.000000
2019-01-01T21:52:00.000,-144952.595724,7077308.218541,-12156.492603,-6985.925481,-142.834170,-4.429999,0.141284,-6.896440,0.013662,78720.000000
2019-01-01T21:53:00.000,-563608.869459,7056333.243389,-12397.530240,-6965.203934,-556.126825,-3.601882,0.549231,-6.875956,0.013933,78780.000000
2019-01-01T21:54:00.000,-980288.489593,7010612.057736,-12588.427058,-6920.056330,-967.466798,-2.759201,0.955248,-6.831369,0.014147,78840.000000
2019-01-01T21:55:00.000,-1393530.221612,6940305.128550,-12728.411235,-6850.641189,-1375.412122,-1.905365,1.357913,-6.762835,0.014304,78900.000000
2019-01-01T21:56:00.000,-1801884.896014,6845659.108276,-12816.916803,-6757.202040,-1778.532751,-1.043826,1.755815,-6.670593,0.014404,78960.000000
2019-01-01T21:57:00.000,-2203920.484447,6727005.969436,-12853.585931,-6640.066560,-2175.415558,-0.178066,2.147560,-6.554968,0.014445,79020.000000
2019-01-01T21:58:00.000,-2598227.115748,6584761.840858,-12838.270372,-6499.645428,-2564.669278,0.688413,2.531777,-6.416364,0.014428,79080.000000
2019-01-01T21:59:00.000,-2983422.014417,6419425.549597,-12771.032055,-6336.430890,-2944.929372,1.552109,2.907118,-6.255268,0.014352,79140.000000
2019-01-01T22:00:00.000,-3358154.344301,6231576.873637,-12652.142842,-6150.995035,-3314.862801,2.409529,3.272271,-6.072243,0.014219,79200.000000
2019-01-01T22:01:00.000,-3721109.940602,6021874.511479,-12482.083427,-5943.987797,-3673.172687,3.257207,3.625954,-5.867930,0.014028,79260.000000
2019-01-01T22:02:00.000,-4071015.913723,5791053.775659,-12261.541394,-5716.134682,-4018.602852,4.091716,3.966930,-5.643044,0.013780,79320.000000
2019-01-01T22:03:00.000,-4406645.108878,5539924.018255,-11991.408446,-5468.234232,-4349.942210,4.909681,4.294004,-5.398373,0.013476,79380.000000
2019-01-01T22:04:00.000,-4726820.405926,5269365.797307,-11672.776802,-5201.155241,-4666.029006,5.707794,4.606028,-5.134774,0.013118,79440.000000
2019-01-01T22:05:00.000,-5030418.844405,4980327.794037,-11306.934792,-4915.833713,-4965.754886,6.482829,4.901911,-4.853168,0.012707,79500.000000
2019-01-01T22:06:00.000,-5316375.559373,4673823.491561,-10895.361652,-4613.269596,-5248.068771,7.231652,5.180613,-4.554543,0.012245,79560.000000
2019-01-01T22:07:00.000,-5583687.514291,4350927.626666,-10439.721556,-4294.523289,-5511.980547,7.951233,5.441159,-4.239944,0.011733,79620.000000
2019-01-01T22:08:00.000,-5831417.017908,4012772.426974,-9941.856895,-3960.711936,-5756.564527,8.638663,5.682635,-3.910471,0.011174,79680.000000
2019-01-01T22:09:00.000,-6058695.012817,3660543.646602,-9403.780841,-3613.005520,-5980.962704,9.291161,5.904193,-3.567280,0.010569,79740.000000
2019-01-01T22:10:00.000,-6264724.124179,3295476.414088,-8827.669216,-3252.622781,-6184.387752,9.906087,6.105055,-3.211571,0.009922,79800.000000
2019-01-01T22:11:00.000,-6448781.457906,2918850.907063,-8215.851706,-2880.826948,-6366.125799,10.480955,6.284518,-2.844591,0.009234,79860.000000
2019-01-01T22:12:00.000,-6610221.138483,2531987.868694,-7570.802453,-2498.921328,-6525.538930,11.013439,6.441949,-2.467625,0.008509,79920.000000
2019-01-01T22:13:00.000,-6748476.577485,2136243.981556,-6895.130061,-2108.244747,-6662.067431,11.501382,6.576797,-2.081993,0.007750,79980.000000
2019-01-01T22:14:00.000,-6863062.464795,1733007.115021,-6191.567060,-1710.166867,-6775.231761,11.942812,6.688587,-1.689046,0.006959,80040.000000
2019-01-01T22:15:00.000,-6953576.475494,1323691.462752,-5462.958864,-1306.083392,-6864.634243,12.335941,6.776925,-1.290163,0.006141,80100.000000
2019-01-01T22:16:00.000,-7019700.686349,909732.587274,-4712.252276,-897.411185,-6929.960469,12.679176,6.841500,-0.886739,0.005297,80160.000000
2019-01-01T22:17:00.000,-7061202.696867,492582.388899,-3942.483580,-485.583310,-6970.980415,12.971130,6.882083,-0.480190,0.004432,80220.000000
2019-01-01T22:18:00.000,-7077936.450891,73704.016605,-3156.766268,-72.044007,-6987.549262,13.210617,6.898530,-0.071941,0.003549,80280.000000
2019-01-01T22:19:00.000,-7069842.755758,-345433.261359,-2358.278455,341.756360,-6979.607915,13.396669,6.890782,0.336578,0.002651,80340.000000
2019-01-01T22:20:00.000,-7036949.497105,-763359.209189,-1550.250034,754.366392,-6947.183229,13.528530,6.858864,0.743932,0.001743,80400.000000
2019-01-01T22:21:00.000,-6979371.548447,-1178607.779530,-735.949612,1164.338741,-6890.387927,13.605665,6.802885,1.148694,0.000827,80460.000000
2019-01-01T22:22:00.000,-6897310.375741,-1589722.255707,81.328709,1570.235184,-6809.420219,13.627760,6.723040,1.549443,-0.000091,80520.000000
2019-01-01T22:23:00.000,-6791053.338220,-1995260.362157,898.278648,1970.631672,-6704.563126,13.594722,6.619606,1.944774,-0.001010,80580.000000
2019-01-01T22:24:00.000,-6660972.687806,-2393799.325120,1711.595126,2364.123327,-6576.183501,13.506685,6.492945,2.333298,-0.001924,80640.000000
2019-01-01T22:25:00.000,-6507524.270538,-2783940.865830,2517.987638,2749.329371,-6424.730755,13.364001,6.343500,2.713653,-0.002831,80700.000000
2019-01-01T22:26:00.000,-6331245.934422,-3164316.108654,3314.193563,3124.897983,-6250.735296,13.167246,6.171791,3.084502,-0.003726,80760.000000
2019-01-01T22:27:00.000,-6132755.649218,-3533590.386915,4096.991371,3489.511042,-6054.806684,12.917214,5.978421,3.444544,-0.004606,80820.000000
2019-01-01T22:28:00.000,-5912749.344631,-3890467.929484,4863.213663,3841.888766,-5837.631500,12.614915,5.764066,3.792514,-0.005467,80880.000000
2019-01-01T22:29:00.000,-5671998.474422,-4233696.411635,5609.759993,4180.794207,-5599.970954,12.261570,5.529476,4.127189,-0.006307,80940.000000
2019-01-01T22:30:00.000,-5411347.314886,-4562071.354114,6333.609418,4505.037606,-5342.658220,11.858606,5.275474,4.447395,-0.007121,81000.000000
2019-01-01T22:31:00.000,-5131710.007113,-4874440.354903,7031.832737,4813.480580,-5066.595526,11.407654,5.002949,4.752005,-0.007906,81060.000000
2019-01-01T22:32:00.000,-4834067.353340,-5169707.138738,7701.604351,5105.040126,-4772.750991,10.910536,4.712857,5.039949,-0.008659,81120.000000
2019-01-01T22:33:00.000,-4519463.378586,-5446835.410071,8340.213707,5378.692438,-4462.155234,10.369262,4.406216,5.310215,-0.009377,81180.000000
2019-01-01T22:34:00.000,-4189001.669607,-5704852.495851,8945.076279,5633.476515,-4135.897766,9.786022,4.084100,5.561853,-0.010058,81240.000000
2019-01-01T22:35:00.000,-3843841.503972,-5942852.765228,9513.744043,5868.497544,-3795.123163,9.163175,3.747640,5.793978,-0.010697,81300.000000
2019-01-01T22:36:00.000,-3485193.782858,-6160000.814084,10043.915391,6082.930056,-3441.027055,8.503241,3.398017,6.005773,-0.011293,81360.000000
2019-01-01T22:37:00.000,-3114316.781812,-6355534.403083,10533.444463,6276.020838,-3074.851925,7.808890,3.036458,6.196494,-0.011844,81420.000000
2019-01-01T22:38:00.000,-2732511.734430,-6528767.138843,10980.349843,6447.091590,-2697.882748,7.082931,2.664231,6.365469,-0.012347,81480.000000
2019-01-01T22:39:00.000,-2341118.264462,-6679090.888702,11382.822588,6595.541317,-2311.442475,6.328301,2.282644,6.512104,-0.012799,81540.000000
2019-01-01T22:40:00.000,-1941509.682434,-6805977.920507,11739.233562,6720.848452,-1916.887387,5.548056,1.893037,6.635884,-0.013200,81600.000000
2019-01-01T22:41:00.000,-1535088.163318,-6908982.759825,12048.140045,6822.572696,-1515.602323,4.745353,1.496778,6.736371,-0.013548,81660.000000
2019-01-01T22:42:00.000,-1123279.822273,-6987743.757962,12308.291575,6900.356577,-1108.995817,3.923439,1.095259,6.813213,-0.013840,81720.000000
2019-01-01T22:43:00.000,-707529.705780,-7041984.365223,12518.635024,6953.926710,-698.495137,3.085643,0.689889,6.866139,-0.014077,81780.000000
2019-01-01T22:44:00.000,-289296.715861,-7071514.104867,12678.318867,6983.094764,-285.541270,2.235356,0.282094,6.894962,-0.014256,81840.000000
2019-01-01T22:45:00.000,129951.514739,-7076229.244287,12786.696635,6987.758132,128.416146,1.376018,-0.126694,6.899581,-0.014378,81900.000000
2019-01-01T22:46:00.000,548743.778296,-7056113.161012,12843.329536,6967.900290,541.923930,0.511109,-0.535040,6.879978,-0.014442,81960.000000
2019-01-01T22:47:00.000,965610.460612,-7011236.402220,12847.988236,6923.590865,953.530461,-0.355871,-0.941509,6.836224,-0.014447,82020.000000
2019-01-01T22:48:00.000,1379088.704006,-6941756.437535,12800.653791,6854.985382,1361.790793,-1.221411,-1.344672,6.768471,-0.014394,82080.000000
2019-01-01T22:49:00.000,1787727.546593,-6847917.105961,12701.517718,6762.324725,1765.271739,-2.082009,-1.743113,6.676958,-0.014283,82140.000000
2019-01-01T22:50:00.000,2190093.019681,-6730047.758918,12550.981230,6645.934283,2162.556908,-2.934181,-2.135433,6.562006,-0.014113,82200.000000
2019-01-01T22:51:00.000,2584773.185320,-6588562.102399,12349.653596,6506.222810,2552.251696,-3.774476,-2.520253,6.424019,-0.013887,82260.000000
2019-01-01T22:52:00.000,2970383.096202,-6423956.742355,12098.349683,6343.680977,2932.988186,-4.599495,-2.896222,6.263483,-0.013604,82320.000000
2019-01-01T22:53:00.000,3345569.660417,-6236809.438451,11798.086644,6158.879646,3303.429964,-5.405896,-3.262019,6.080963,-0.013267,82380.000000
2019-01-01T22:54:00.000,3709016.393909,-6027777.072392,11450.079800,5952.467857,3662.276816,-6.190418,-3.616360,5.877099,-0.012875,82440.000000
2019-01-01T22:55:00.000,4059448.043862,-5797593.338013,11055.737707,5725.170543,4008.269302,-6.949884,-3.957999,5.652610,-0.012432,82500.000000
2019-01-01T22:56:00.000,4395635.066734,-5547066.161324,10616.656453,5477.785965,4340.193181,-7.681220,-4.285739,5.408283,-0.011938,82560.000000
2019-01-01T22:57:00.000,4716397.945145,-5277074.859650,10134.613179,5211.182910,4656.883680,-8.381468,-4.598428,5.144979,-0.011396,82620.000000
2019-01-01T22:58:00.000,5020611.328438,-4988567.049935,9611.558885,4926.297619,4957.229585,-9.047793,-4.894969,4.863623,-0.010808,82680.000000
2019-01-01T22:59:00.000,5307207.982335,-4682555.317158,9049.610514,4624.130494,5240.177143,-9.677500,-5.174321,4.565204,-0.010176,82740.000000
