2019-01-01T20:48:00.000,-2379817.856576,5759646.769918,-3140980.229296,5048.088795,-1098.035737,-5837.408202,2.618143,-7.460242,3.683594,74880.000000
2019-01-01T20:49:00.000,-2072472.701278,5680373.798969,-3484350.163782,5192.511619,-1543.682448,-5604.228694,2.194368,-7.388828,4.086324,74940.000000
2019-01-01T20:50:00.000,-1757230.354775,5574511.485421,-3813014.503253,5311.244021,-1983.999292,-5347.394047,1.762146,-7.282630,4.471821,75000.000000
2019-01-01T20:51:00.000,-1435646.182067,5442442.028771,-4125585.946696,5403.842517,-2416.909817,-5067.987440,1.323593,-7.142027,4.838458,75060.000000
2019-01-01T20:52:00.000,-1109298.331080,5284671.434060,-4420745.065263,5469.991388,-2840.365255,-4767.187305,0.880850,-6.967564,5.184688,75120.000000
2019-01-01T20:53:00.000,-779780.032528,5101827.558488,-4697245.870610,5509.503717,-3252.354244,-4446.262369,0.436068,-6.759943,5.509048,75180.000000
2019-01-01T20:54:00.000,-448691.855541,4894657.578962,-4953921.074318,5522.321824,-3650.912403,-4106.566316,-0.008599,-6.520026,5.810171,75240.000000
2019-01-01T20:55:00.000,-117633.956501,4664024.890831,-5189687.016206,5508.517063,-4034.131710,-3749.532091,-0.451005,-6.248830,6.086784,75300.000000
2019-01-01T20:56:00.000,211801.641510,4410905.450829,-5403548.240713,5468.289002,-4400.169643,-3376.665872,-0.889023,-5.947520,6.337718,75360.000000
2019-01-01T20:57:00.000,538038.701491,4136383.579850,-5594601.702008,5401.963985,-4747.258034,-2989.540724,-1.320557,-5.617409,6.561914,75420.000000
2019-01-01T20:58:00.000,859524.320810,3841647.243790,-5762040.580031,5309.993090,-5073.711610,-2589.789981,-1.743547,-5.259946,6.758423,75480.000000
2019-01-01T20:59:00.000,1174736.338841,3527982.833232,-5905157.691280,5192.949483,-5377.936152,-2179.100362,-2.155983,-4.876716,6.926415,75540.000000
2019-01-01T21:00:00.000,1482190.568587,3196769.465103,-6023348.479880,5051.525200,-5658.436257,-1759.204866,-2.555916,-4.469427,7.065178,75600.000000
2019-01-01T21:01:00.000,1780447.817833,2849472.831836,-6116113.576198,4886.527355,-5913.822658,-1331.875471,-2.941461,-4.039906,7.174124,75660.000000
2019-01-01T21:02:00.000,2068120.666514,2487638.625698,-6183060.912107,4698.873804,-6142.819060,-898.915659,-3.310812,-3.590092,7.252792,75720.000000
2019-01-01T21:03:00.000,2343879.968185,2112885.568087,-6223907.383832,4489.588294,-6344.268463,-462.152816,-3.662247,-3.122021,7.300847,75780.000000
2019-01-01T21:04:00.000,2606461.044952,1726898.075502,-6238480.055245,4259.795097,-6517.138946,-23.430518,-3.994138,-2.637823,7.318083,75840.000000
2019-01-01T21:05:00.000,2854669.546721,1331418.595743,-6226716.896383,4010.713191,-6660.528872,415.399239,-4.304958,-2.139710,7.304427,75900.000000
2019-01-01T21:06:00.000,3087386.947378,928239.649487,-6188667.053924,3743.649984,-6773.671500,852.483866,-4.593288,-1.629966,7.259932,75960.000000
2019-01-01T21:07:00.000,3303575.652283,519195.613933,-6124490.652346,3459.994638,-6855.938965,1285.977996,-4.857822,-1.110933,7.184785,76020.000000
2019-01-01T21:08:00.000,3502283.693443,106154.286493,-6034458.126455,3161.211007,-6906.845626,1714.051279,-5.097377,-0.585008,7.079301,76080.000000
2019-01-01T21:09:00.000,3682648.990783,-308991.732347,-5918949.087954,2848.830241,-6926.050747,2134.896117,-5.310894,-0.054624,6.943922,76140.000000
2019-01-01T21:10:00.000,3843903.160079,-724333.796896,-5778450.730705,2524.443078,-6913.360502,2546.735300,-5.497447,0.477759,6.779218,76200.000000
2019-01-01T21:11:00.000,3985374.850383,-1137956.074003,-5613555.781289,2189.691872,-6868.729296,2947.829521,-5.656242,1.009661,6.585882,76260.000000
2019-01-01T21:12:00.000,4106492.596110,-1547944.459233,-5424960.003370,1846.262399,-6792.260395,3336.484728,-5.786625,1.538602,6.364730,76320.000000
2019-01-01T21:13:00.000,4206787.171328,-1952395.509647,-5213459.266325,1495.875460,-6684.205846,3711.059292,-5.888084,2.062105,6.116692,76380.000000
2019-01-01T21:14:00.000,4285893.436283,-2349425.351164,-4979946.190380,1140.278361,-6544.965708,4069.970953,-5.960247,2.577714,5.842816,76440.000000
2019-01-01T21:15:00.000,4343551.668677,-2737178.518510,-4725406.382352,781.236266,-6375.086580,4411.703511,-6.002891,3.083003,5.544257,76500.000000
2019-01-01T21:16:00.000,4379608.374752,-3113836.685963,-4450914.277822,420.523509,-6175.259431,4734.813251,-6.015935,3.575588,5.222274,76560.000000
2019-01-01T21:17:00.000,4394016.577804,-3477627.247506,-4157628.607227,59.914874,-5946.316749,5037.935053,-5.999443,4.053138,4.878227,76620.000000
2019-01-01T21:18:00.000,4386835.584289,-3826831.705628,-3846787.504996,-298.823095,-5689.229020,5319.788172,-5.953626,4.513385,4.513568,76680.000000
2019-01-01T21:19:00.000,4358230.230266,-4159793.828816,-3519703.282356,-653.940719,-5405.100540,5579.181665,-5.878836,4.954137,4.129836,76740.000000
2019-01-01T21:20:00.000,4308469.613463,-4474927.538767,-3177756.885877,-1003.713697,-5095.164598,5815.019439,-5.775565,5.373290,3.728653,76800.000000
2019-01-01T21:21:00.000,4237925.318730,-4770724.489548,-2822392.065191,-1346.451471,-4760.778026,6026.304893,-5.644446,5.768832,3.311714,76860.000000
2019-01-01T21:22:00.000,4147069.147153,-5045761.302312,-2455109.274525,-1680.505401,-4403.415174,6212.145141,-5.486242,6.138858,2.880779,76920.000000
2019-01-01T21:23:00.000,4036470.361495,-5298706.420709,-2077459.333881,-2004.276708,-4024.661297,6371.754803,-5.301851,6.481578,2.437669,76980.000000
2019-01-01T21:24:00.000,3906792.462974,-5528326.553857,-1691036.876681,-2316.224143,-3626.205422,6504.459329,-5.092294,6.795324,1.984257,77040.000000
2019-01-01T21:25:00.000,3758789.516658,-5733492.675635,-1297473.611638,-2614.871361,-3209.832699,6609.697862,-4.858711,7.078561,1.522458,77100.000000
2019-01-01T21:26:00.000,3593302.044956,-5913185.551055,-898431.427404,-2898.813936,-2777.416293,6687.025618,-4.602357,7.329893,1.054225,77160.000000
2019-01-01T21:27:00.000,3411252.510714,-6066500.762700,-495595.369233,-3166.726021,-2330.908834,6736.115766,-4.324597,7.548067,0.581536,77220.000000
2019-01-01T21:28:00.000,3213640.413447,-6192653.212489,-90666.517416,-3417.366579,-1872.333484,6756.760825,-4.026892,7.731985,0.106390,77280.000000
2019-01-01T21:29:00.000,3001537.024047,-6290981.076473,314645.202293,-3649.585197,-1403.774643,6748.873532,-3.710799,7.880706,-0.369207,77340.000000
2019-01-01T21:30:00.000,2776079.785040,-6360949.192925,718628.245767,-3862.327417,-927.368361,6712.487222,-3.377959,7.993451,-0.843243,77400.000000
2019-01-01T21:31:00.000,2538466.405035,-6402151.866621,1119576.684475,-4054.639593,-445.292478,6647.755682,-3.030089,8.069605,-1.313715,77460.000000
2019-01-01T21:32:00.000,2289948.677450,-6414315.074941,1515797.415623,-4225.673224,40.243455,6554.952498,-2.668977,8.108726,-1.778635,77520.000000
2019-01-01T21:33:00.000,2031826.054889,-6397298.064219,1905617.317904,-4374.688760,527.008409,6434.469898,-2.296465,8.110542,-2.236037,77580.000000
2019-01-01T21:34:00.000,1765439.011637,-6351094.327657,2287390.322493,-4501.058857,1012.760251,6286.817084,-1.914448,8.074954,-2.683989,77640.000000
2019-01-01T21:35:00.000,1492162.227734,-6275831.958984,2659504.369321,-4604.271069,1495.256174,6112.618078,-1.524860,8.002038,-3.120598,77700.000000
2019-01-01T21:36:00.000,1213397.628860,-6171773.379043,3020388.219120,-4683.929958,1972.263157,5912.609072,-1.129667,7.892045,-3.544020,77760.000000
2019-01-01T21:37:00.000,930567.316888,-6039314.435373,3368518.092381,-4739.758626,2441.568398,5687.635306,-0.730852,7.745398,-3.952464,77820.000000
2019-01-01T21:38:00.000,645106.426404,-5878982.877892,3702424.107095,-4771.599655,2900.989670,5438.647488,-0.330412,7.562693,-4.344206,77880.000000
2019-01-01T21:39:00.000,358455.942757,-5691436.216672,4020696.488013,-4779.415446,3348.385554,5166.697761,0.069657,7.344693,-4.717591,77940.000000
2019-01-01T21:40:00.000,72055.517312,-5477458.970763,4321991.521142,-4763.287973,3781.665496,4872.935245,0.467367,7.092330,-5.071043,78000.000000
2019-01-01T21:41:00.000,-212663.684536,-5237959.319889,4605037.228294,-4723.417938,4198.799646,4558.601170,0.860750,6.806696,-5.403069,78060.000000
2019-01-01T21:42:00.000,-494286.067270,-4973965.173679,4868638.737687,-4660.123348,4597.828428,4225.023612,1.247865,6.489039,-5.712267,78120.000000
2019-01-01T21:43:00.000,-771418.586210,-4686619.675855,5111683.327924,-4573.837510,4976.871795,3873.611874,1.626812,6.140761,-5.997332,78180.000000
2019-01-01T21:44:00.000,-1042697.591262,-4377176.163476,5333145.124051,-4465.106463,5334.138135,3505.850513,1.995734,5.763407,-6.257063,78240.000000
2019-01-01T21:45:00.000,-1306795.499966,-4046992.603954,5532089.425893,-4334.585857,5667.932763,3123.293057,2.352836,5.358662,-6.490362,78300.000000
2019-01-01T21:46:00.000,-1562427.267305,-3697525.535006,5707676.650442,-4183.037304,5976.665991,2727.555433,2.696383,4.928340,-6.696247,78360.000000
2019-01-01T21:47:00.000,-1808356.620830,-3330323.535096,5859165.871703,-4011.324208,6258.860706,2320.309121,3.024717,4.474378,-6.873850,78420.000000
2019-01-01T21:48:00.000,-2043402.030898,-2947020.254154,5985917.943147,-3820.407109,6513.159438,1903.274093,3.336261,3.998825,-7.022423,78480.000000
2019-01-01T21:49:00.000,-2266442.387254,-2549327.036463,6087398.189652,-3611.338556,6738.330883,1478.211531,3.629525,3.503835,-7.141341,78540.000000
2019-01-01T21:50:00.000,-2476422.354676,-2139025.169527,6163178.657710,-3385.257537,6933.275846,1046.916385,3.903119,2.991657,-7.230103,78600.000000
2019-01-01T21:51:00.000,-2672357.382107,-1717957.794563,6212939.914483,-3143.383506,7097.032569,611.209787,4.155753,2.464622,-7.288338,78660.000000
2019-01-01T21:52:00.000,-2853338.341484,-1288021.515849,6236472.388265,-2887.010021,7228.781437,172.931353,4.386247,1.925135,-7.315801,78720.000000
2019-01-01T21:53:00.000,-3018535.774345,-851157.747623,6233677.244813,-2617.498031,7327.849018,-266.068584,4.593536,1.375662,-7.312380,78780.000000
2019-01-01T21:54:00.000,-3167203.726347,-409343.838500,6204566.796000,-2336.268862,7393.711436,-703.936791,4.776672,0.818719,-7.278091,78840.000000
2019-01-01T21:55:00.000,-3298683.151878,35415.985567,6149264.439194,-2044.796909,7425.997043,-1138.824954,4.934835,0.256863,-7.213080,78900.000000
2019-01-01T21:56:00.000,-3412404.873166,481099.817848,6068004.127782,-1744.602096,7424.488396,-1568.897483,5.067329,-0.307324,-7.117626,78960.000000
2019-01-01T21:57:00.000,-3507892.080497,925677.364302,5961129.375211,-1437.242128,7389.123512,-1992.339250,5.173591,-0.871244,-6.992133,79020.000000
2019-01-01T21:58:00.000,-3584762.362508,1367119.290849,5829091.796885,-1124.304582,7319.996402,-2407.363250,5.253188,-1.432298,-6.837133,79080.000000
2019-01-01T21:59:00.000,-3642729.257830,1803406.581032,5672449.196214,-807.398865,7217.356883,-2812.218133,5.305825,-1.987894,-6.653282,79140.000000
2019-01-01T22:00:00.000,-3681603.321788,2232539.860608,5491863.203026,-488.148102,7081.609666,-3205.195584,5.331341,-2.535462,-6.441358,79200.000000
2019-01-01T22:01:00.000,-3701292.704258,2652548.645669,5288096.474410,-168.180958,6913.312719,-3584.637526,5.329712,-3.072466,-6.202258,79260.000000
2019-01-01T22:02:00.000,-3701803.237229,3061500.471265,5062009.469927,150.876523,6713.174922,-3948.943098,5.301049,-3.596413,-5.936991,79320.000000
2019-01-01T22:03:00.000,-3683238.033024,3457509.857979,4814556.814874,467.409057,6482.053014,-4296.575405,5.245599,-4.104869,-5.646678,79380.000000
2019-01-01T22:04:00.000,-3645796.596574,3838747.074637,4546783.267041,779.820176,6220.947850,-4626.067980,5.163743,-4.595467,-5.332546,79440.000000
2019-01-01T22:05:00.000,-3589773.457536,4203446.656250,4259819.304033,1086.540169,5930.999990,-4936.030965,5.055991,-5.065918,-4.995921,79500.000000
2019-01-01T22:06:00.000,-3515556.330378,4549915.637374,3954876.349819,1386.033868,5613.484628,-5225.156953,4.922983,-5.514025,-4.638224,79560.000000
2019-01-01T22:07:00.000,-3423623.812910,4876541.462371,3633241.660696,1676.808244,5269.805895,-5492.226493,4.765484,-5.937690,-4.260964,79620.000000
2019-01-01T22:08:00.000,-3314542.635959,5181799.535507,3296272.892228,1957.419766,4901.490559,-5736.113216,4.584379,-6.334924,-3.865735,79680.000000
2019-01-01T22:09:00.000,-3188964.479105,5464260.375475,2945392.370110,2226.481498,4510.181139,-5955.788576,4.380667,-6.703858,-3.454203,79740.000000
2019-01-01T22:10:00.000,-3047622.369494,5722596.340724,2582081.089073,2482.669896,4097.628494,-6150.326171,4.155462,-7.042752,-3.028104,79800.000000
2019-01-01T22:11:00.000,-2891326.682755,5955587.893923,2207872.465136,2724.731269,3665.683877,-6318.905638,3.909978,-7.350001,-2.589236,79860.000000
2019-01-01T22:12:00.000,-2720960.767001,6162129.376025,1824345.867487,2951.487876,3216.290537,-6460.816105,3.645530,-7.624145,-2.139450,79920.000000
2019-01-01T22:13:00.000,-2537476.212687,6341234.262601,1433119.957219,3161.843630,2751.474873,-6575.459173,3.363524,-7.863873,-1.680642,79980.000000
2019-01-01T22:14:00.000,-2341887.792811,6492039.877512,1035845.860941,3354.789376,2273.337191,-6662.351435,3.065451,-8.068034,-1.214748,80040.000000
2019-01-01T22:15:00.000,-2135268.099526,6613811.541472,634200.207961,3529.407731,1784.042121,-6721.126506,2.752878,-8.235635,-0.743732,80100.000000
2019-01-01T22:16:00.000,-1918741.904668,6705946.135626,229878.060315,3684.877443,1285.808708,-6751.536562,2.427441,-8.365855,-0.269580,80160.000000
2019-01-01T22:17:00.000,-1693480.273025,6767975.062989,-175414.234652,3820.477269,780.900254,-6753.453383,2.090836,-8.458042,0.205709,80220.000000
2019-01-01T22:18:00.000,-1460694.458344,6799566.593319,-579966.239116,3935.589338,271.613938,-6726.868887,1.744811,-8.511719,0.680130,80280.000000
2019-01-01T22:19:00.000,-1221629.613063,6800527.579870,-982070.636786,4029.701994,-239.729739,-6671.895170,1.391157,-8.526586,1.151683,80340.000000
2019-01-01T22:20:00.000,-977558.343667,6770804.539345,-1380030.431803,4102.412096,-750.797616,-6588.764030,1.031699,-8.502521,1.618381,80400.000000
2019-01-01T22:21:00.000,-729774.144222,6710484.089298,-1772166.104270,4153.426779,-1259.254619,-6477.825997,0.668286,-8.439581,2.078254,80460.000000
2019-01-01T22:22:00.000,-479584.741222,6619792.740222,-2156822.692363,4182.564648,-1762.774517,-6339.548857,0.302784,-8.338005,2.529364,80520.000000
2019-01-01T22:23:00.000,-228305.383257,6499096.042513,-2532376.771240,4189.756419,-2259.050661,-6174.515688,-0.062938,-8.198207,2.969808,80580.000000
2019-01-01T22:24:00.000,22747.890780,6348897.091508,-2897243.299431,4175.044999,-2745.806636,-5983.422410,-0.427012,-8.020779,3.397729,80640.000000
2019-01-01T22:25:00.000,272264.971162,6169834.396751,-3249882.303921,4138.584994,-3220.806791,-5767.074859,-0.787584,-7.806488,3.811321,80700.000000
2019-01-01T22:26:00.000,518948.350827,5962679.124595,-3588805.375795,4080.641664,-3681.866591,-5526.385399,-1.142820,-7.556271,4.208840,80760.000000
2019-01-01T22:27:00.000,761519.719497,5728331.726149,-3912581.949140,4001.589330,-4126.862747,-5262.369090,-1.490920,-7.271231,4.588609,80820.000000
2019-01-01T22:28:00.000,998726.445509,5467817.965456,-4219845.336738,3901.909224,-4553.743068,-4976.139416,-1.830123,-6.952634,4.949025,80880.000000
2019-01-01T22:29:00.000,1229347.912997,5182284.365564,-4509298.497172,3782.186816,-4960.536006,-4668.903606,-2.158716,-6.601901,5.288567,80940.000000
2019-01-01T22:30:00.000,1452201.682862,4872993.092854,-4779719.508995,3643.108621,-5345.359828,-4341.957551,-2.475045,-6.220604,5.605802,81000.000000
2019-01-01T22:31:00.000,1666149.446886,4541316.302663,-5029966.728907,3485.458497,-5706.431394,-3996.680360,-2.777521,-5.810456,5.899390,81060.000000
2019-01-01T22:32:00.000,1870102.745384,4188729.971706,-5258983.612158,3310.113466,-6042.074481,-3634.528547,-3.064629,-5.373307,6.168091,81120.000000
2019-01-01T22:33:00.000,2063028.420040,3816807.245242,-5465803.174799,3118.039075,-6350.727625,-3257.029910,-3.334935,-4.911131,6.410771,81180.000000
2019-01-01T22:34:00.000,2243953.774904,3427211.329204,-5649552.078939,2910.284307,-6630.951442,-2865.777092,-3.587092,-4.426021,6.626402,81240.000000
2019-01-01T22:35:00.000,2411971.420009,3021687.959669,-5809454.323675,2687.976096,-6881.435390,-2462.420876,-3.819849,-3.920177,6.814075,81300.000000
2019-01-01T22:36:00.000,2566243.773699,2602057.484010,-5944834.526071,2452.313442,-7101.003947,-2048.663232,-4.032057,-3.395898,6.972994,81360.000000
2019-01-01T22:37:00.000,2706007.201470,2170206.589973,-6055120.778240,2204.561183,-7288.622162,-1626.250148,-4.222672,-2.855570,7.102488,81420.000000
2019-01-01T22:38:00.000,2830575.770967,1728079.720532,-6139847.068361,1946.043435,-7443.400575,-1196.964265,-4.390761,-2.301654,7.202007,81480.000000
2019-01-01T22:39:00.000,2939344.604732,1277670.213952,-6198655.255312,1678.136748,-7564.599454,-762.617366,-4.535510,-1.736678,7.271129,81540.000000
2019-01-01T22:40:00.000,3031792.814306,821011.209742,-6231296.588448,1402.263003,-7651.632357,-325.042736,-4.656224,-1.163222,7.309560,81600.000000
2019-01-01T22:41:00.000,3107486.001423,360166.362387,-6237632.765978,1119.882088,-7704.068976,113.912576,-4.752331,-0.583909,7.317135,81660.000000
2019-01-01T22:42:00.000,3166078.314190,-102779.594372,-6217636.527340,832.484397,-7721.637271,552.395548,-4.823386,-0.001389,7.293820,81720.000000
2019-01-01T22:43:00.000,3207314.048411,-565730.389136,-6171391.776915,541.583174,-7704.224865,988.555007,-4.869073,0.581669,7.239711,81780.000000
2019-01-01T22:44:00.000,3231028.786487,-1026587.816259,-6099093.238434,248.706761,-7651.879709,1420.549449,-4.889206,1.162591,7.155035,81840.000000
2019-01-01T22:45:00.000,3237150.068664,-1483261.356626,-6001045.641364,-44.609229,-7564.809994,1846.554812,-4.883728,1.738711,7.040145,81900.000000
2019-01-01T22:46:00.000,3225697.593733,-1933677.771250,-5877662.442593,-336.829767,-7443.383333,2264.772186,-4.852714,2.307384,6.895526,81960.000000
2019-01-01T22:47:00.000,3196782.948685,-2375790.623197,-5729464.088654,-626.428246,-7288.125193,2673.435418,-4.796371,2.865995,6.721785,82020.000000
2019-01-01T22:48:00.000,3150608.869172,-2807589.683639,-5557075.825707,-911.894277,-7099.716602,3070.818571,-4.715032,3.411975,6.519655,82080.000000
2019-01-01T22:49:00.000,3087468.034982,-3227110.178338,-5361225.066397,-1191.741385,-6878.991121,3455.243232,-4.609161,3.942811,6.289988,82140.000000
2019-01-01T22:50:00.000,3007741.407098,-3632441.831543,-5142738.324599,-1464.514587,-6626.931125,3825.085606,-4.479344,4.456058,6.033750,82200.000000
2019-01-01T22:51:00.000,2911896.115203,-4021737.665205,-4902537.730903,-1728.797796,-6344.663369,4178.783389,-4.326289,4.949349,5.752024,82260.000000
2019-01-01T22:52:00.000,2800482.906744,-4393222.512494,-4641637.143460,-1983.221021,-6033.453901,4514.842378,-4.150825,5.420410,5.445997,82320.000000
2019-01-01T22:53:00.000,2674133.170909,-4745201.205911,-4361137.870556,-2226.467332,-5694.702307,4831.842800,-3.953892,5.867067,5.116962,82380.000000
