2019-01-03T23:44:00.000,-5054049.922998,-4954638.181035,10451.180806,4892.815959,-4990.332793,7.945216,4.927636,4.830618,-0.011751,258240.000000
2019-01-03T23:45:00.000,-4751785.485459,-5245190.415137,10906.427398,5179.718617,-4691.908042,7.224551,4.632986,5.113965,-0.012263,258300.000000
2019-01-03T23:46:00.000,-4432847.179683,-5517337.761242,11317.541919,5448.448865,-4377.015979,6.474643,4.322067,5.379367,-0.012725,258360.000000
2019-01-03T23:47:00.000,-4098353.988294,-5770125.049818,11682.860195,5698.063018,-4046.761575,5.698525,3.995969,5.625892,-0.013136,258420.000000
2019-01-03T23:48:00.000,-3749479.517852,-6002665.049773,12000.903387,5927.684496,-3702.303811,4.899338,3.655839,5.852674,-0.013494,258480.000000
2019-01-03T23:49:00.000,-3387447.878570,-6214141.587715,12270.383980,6136.506919,-3344.851601,4.080318,3.302870,6.058914,-0.013797,258540.000000
2019-01-03T23:50:00.000,-3013529.386038,-6403812.417479,12490.211007,6323.796941,-2975.659549,3.244778,2.938303,6.243887,-0.014045,258600.000000
2019-01-03T23:51:00.000,-2629036.100114,-6571011.829776,12659.494477,6488.896840,-2596.023533,2.396101,2.563416,6.406944,-0.014235,258660.000000
2019-01-03T23:52:00.000,-2235317.216688,-6715152.992712,12777.548977,6631.226834,-2207.276150,1.537722,2.179528,6.547510,-0.014368,258720.000000
2019-01-03T23:53:00.000,-1833754.328584,-6835730.014888,12843.896456,6750.287125,-1810.782030,0.673115,1.787987,6.665093,-0.014443,258780.000000
2019-01-03T23:54:00.000,-1425756.572304,-6932319.723781,12858.268167,6845.659659,-1407.933029,-0.194220,1.390167,6.759278,-0.014459,258840.000000
2019-01-03T23:55:00.000,-1012755.677744,-7004583.153101,12820.605751,6917.009597,-1000.143342,-1.060771,0.987468,6.829734,-0.014416,258900.000000
2019-01-03T23:56:00.000,-596200.938359,-7052266.733881,12731.061482,6964.086496,-588.844518,-1.923031,0.581303,6.876215,-0.014316,258960.000000
2019-01-03T23:57:00.000,-177554.119516,-7075203.185073,12589.997643,6986.725192,-175.480427,-2.777510,0.173100,6.898556,-0.014157,259020.000000
2019-01-03T23:58:00.000,241715.676967,-7073312.100516,12397.985063,6984.846373,238.497821,-3.620750,-0.235708,6.896681,-0.013941,259080.000000
2019-01-03T23:59:00.000,660137.173990,-7046600.230225,12155.800803,6958.456861,651.636983,-4.449336,-0.643684,6.870595,-0.013669,259140.000000
2019-01-04T00:00:00.000,1076242.087813,-6995161.455008,11864.425002,6907.649584,1062.486793,-5.259914,-1.049395,6.820391,-0.013341,259200.000000
2019-01-04T00:01:00.000,1488570.285940,-6919176.454535,11525.036906,6832.603240,1469.605069,-6.049205,-1.451416,6.746247,-0.012960,259260.000000
2019-01-04T00:02:00.000,1895674.916004,-6818912.070075,11139.010090,6733.581672,1871.562783,-6.814014,-1.848335,6.648423,-0.012525,259320.000000
2019-01-04T00:03:00.000,2296127.487647,-6694720.364161,10707.906884,6610.932924,2266.949088,-7.551245,-2.238758,6.527264,-0.012041,259380.000000
2019-01-04T00:04:00.000,2688522.889375,-6547037.380567,10233.472046,6465.088017,2654.376276,-8.257915,-2.621314,6.383197,-0.011507,259440.000000
2019-01-04T00:05:00.000,3071484.322761,-6376381.609016,9717.625687,6296.559421,3032.484661,-8.931163,-2.994660,6.216729,-0.010927,259500.000000
2019-01-04T00:06:00.000,3443668.136590,-6183352.160090,9162.455487,6105.939247,3399.947355,-9.568267,-3.357485,6.028445,-0.010303,259560.000000
2019-01-04T00:07:00.000,3803768.543935,-5968626.656839,8570.208240,5893.897156,3755.474930,-10.166648,-3.708515,5.819008,-0.009637,259620.000000
2019-01-04T00:08:00.000,4150522.205541,-5732958.850584,7943.280743,5661.177994,4097.819948,-10.723886,-4.046519,5.589155,-0.008932,259680.000000
2019-01-04T00:09:00.000,4482712.663431,-5477175.969389,7284.210087,5408.599165,4425.781339,-11.237726,-4.370310,5.339694,-0.008191,259740.000000
2019-01-04T00:10:00.000,4799174.609124,-5202175.808611,6595.663377,5137.047746,4738.208617,-11.706090,-4.678754,5.071503,-0.007416,259800.000000
2019-01-04T00:11:00.000,5098797.971493,-4908923.573849,5880.426932,4847.477363,5034.005918,-12.127084,-4.970767,4.785524,-0.006612,259860.000000
2019-01-04T00:12:00.000,5380531.809921,-4598448.487481,5141.394990,4540.904829,5312.135837,-12.499006,-5.245326,4.482763,-0.005781,259920.000000
2019-01-04T00:13:00.000,5643387.999119,-4271840.170812,4381.557995,4218.406562,5571.623069,-12.820352,-5.501470,4.164283,-0.004927,259980.000000
2019-01-04T00:14:00.000,5886444.692692,-3930244.814619,3603.990481,3881.114791,5811.557820,-13.089824,-5.738299,3.831205,-0.004053,260040.000000
2019-01-04T00:15:00.000,6108849.553368,-3574861.151657,2811.838625,3530.213577,6031.098996,-13.306333,-5.954985,3.484697,-0.003162,260100.000000
2019-01-04T00:16:00.000,6309822.738584,-3206936.245335,2008.307512,3166.934641,6229.477139,-13.469005,-6.150769,3.125977,-0.002259,260160.000000
2019-01-04T00:17:00.000,6488659.631057,-2827761.109432,1196.648159,2792.553037,6405.997120,-13.577183,-6.324966,2.756304,-0.001346,260220.000000
2019-01-04T00:18:00.000,6644733.304803,-2438666.174313,380.144355,2408.382663,6560.040564,-13.630433,-6.476967,2.376978,-0.000428,260280.000000
2019-01-04T00:19:00.000,6777496.718072,-2041016.615614,-437.900621,2015.771647,6691.068008,-13.628539,-6.606239,1.989329,0.000491,260340.000000
2019-01-04T00:20:00.000,6886484.625575,-1636207.561844,-1254.177372,1616.097611,6798.620775,-13.571512,-6.712332,1.594718,0.001409,260400.000000
2019-01-04T00:21:00.000,6971315.203415,-1225659.197775,-2065.383768,1210.762833,6882.322574,-13.459584,-6.794876,1.194529,0.002321,260460.000000
2019-01-04T00:22:00.000,7031691.381127,-810811.780826,-2868.238302,801.189324,6941.880802,-13.293211,-6.853582,0.790167,0.003223,260520.000000
2019-01-04T00:23:00.000,7067401.876256,-393120.587956,-3659.493364,388.813836,6977.087555,-13.073066,-6.888248,0.383051,0.004113,260580.000000
2019-01-04T00:24:00.000,7078321.927971,25949.189208,-4435.948370,-24.917172,6987.820341,-12.800042,-6.898753,-0.025393,0.004985,260640.000000
2019-01-04T00:25:00.000,7064413.727242,444927.583097,-5194.462707,-438.552613,6974.042498,-12.475246,-6.885064,-0.433731,0.005838,260700.000000
2019-01-04T00:26:00.000,7025726.542196,862345.004768,-5931.968423,-850.641850,6935.803303,-12.099991,-6.847229,-0.840533,0.006667,260760.000000
2019-01-04T00:27:00.000,6962396.538313,1276737.396272,-6645.482633,-1259.739787,6873.237790,-11.675799,-6.785383,-1.244372,0.007468,260820.000000
2019-01-04T00:28:00.000,6874646.294206,1686651.362789,-7332.119570,-1664.411923,6786.566256,-11.204384,-6.699745,-1.643832,0.008240,260880.000000
2019-01-04T00:29:00.000,6762784.014768,2090649.266581,-7989.102250,-2063.239383,6676.093483,-10.687657,-6.590618,-2.037515,0.008978,260940.000000
2019-01-04T00:30:00.000,6627202.444557,2487314.264962,-8613.773687,-2454.823876,6542.207655,-10.127706,-6.458384,-2.424040,0.009680,261000.000000
2019-01-04T00:31:00.000,6468377.485297,2875255.274696,-9203.607632,-2837.792595,6385.378983,-9.526799,-6.303509,-2.802053,0.010343,261060.000000
2019-01-04T00:32:00.000,6286866.522419,3253111.845495,-9756.218774,-3210.803016,6206.158054,-8.887365,-6.126538,-3.170230,0.010964,261120.000000
2019-01-04T00:33:00.000,6083306.466581,3619558.925616,-10269.372374,-3572.547595,6005.173888,-8.211991,-5.928091,-3.527282,0.011541,261180.000000
2019-01-04T00:34:00.000,5858411.517076,3973311.502940,-10740.993293,-3921.758338,5783.131727,-7.503409,-5.708866,-3.871958,0.012071,261240.000000
2019-01-04T00:35:00.000,5612970.655010,4313129.105369,-11169.174369,-4257.211239,5540.810561,-6.764484,-5.469631,-4.203052,0.012552,261300.000000
2019-01-04T00:36:00.000,5347844.875070,4637820.144862,-11552.184120,-4577.730552,5279.060393,-5.998205,-5.211225,-4.519403,0.012982,261360.000000
2019-01-04T00:37:00.000,5063964.165592,4946246.089977,-11888.473732,-4882.192903,4998.799257,-5.207671,-4.934555,-4.819904,0.013360,261420.000000
2019-01-04T00:38:00.000,4762324.247527,5237325.452412,-12176.683314,-5169.531217,4701.010001,-4.396078,-4.640591,-5.103503,0.013684,261480.000000
2019-01-04T00:39:00.000,4443983.083713,5510037.573651,-12415.647387,-5438.738444,4386.736845,-3.566707,-4.330362,-5.369207,0.013952,261540.000000
2019-01-04T00:40:00.000,4110057.170670,5763426.198567,-12604.399590,-5688.871080,4057.081722,-2.722913,-4.004957,-5.616086,0.014165,261600.000000
2019-01-04T00:41:00.000,3761717.625876,5996602.823518,-12742.176580,-5919.052460,3713.200422,-1.868106,-3.665514,-5.843274,0.014319,261660.000000
2019-01-04T00:42:00.000,3400186.084204,6208749.807315,-12828.421113,-6128.475827,3356.298548,-1.005743,-3.313225,-6.049978,0.014416,261720.000000
2019-01-04T00:43:00.000,3026730.417810,6399123.234225,-12862.784294,-6316.407145,2987.627296,-0.139311,-2.949322,-6.235472,0.014455,261780.000000
2019-01-04T00:44:00.000,2642660.294452,6567055.519045,-12845.126985,-6482.187668,2608.479079,0.727689,-2.575081,-6.399108,0.014435,261840.000000
2019-01-04T00:45:00.000,2249322.589692,6711957.745179,-12775.520369,-6625.236244,2220.183006,1.591750,-2.191812,-6.540312,0.014357,261900.000000
2019-01-04T00:46:00.000,1848096.668991,6833321.727578,-12654.245661,-6745.051344,1824.100235,2.449378,-1.800858,-6.658589,0.014221,261960.000000
2019-01-04T00:47:00.000,1440389.556153,6930721.793347,-12481.792976,-6841.212821,1421.619211,3.297107,-1.403588,-6.753525,0.014027,262020.000000
2019-01-04T00:48:00.000,1027631.004935,7003816.273799,-12258.859348,-6913.383378,1014.150814,4.131509,-1.001394,-6.824786,0.013777,262080.000000
2019-01-04T00:49:00.000,611268.491022,7052348.702752,-11986.345921,-6961.309754,603.123420,4.949210,-0.595684,-6.872123,0.013471,262140.000000
2019-01-04T00:50:00.000,192762.141806,7076148.716863,-11665.354310,-6984.823612,189.977909,5.746904,-0.187881,-6.895369,0.013110,262200.000000
2019-01-04T00:51:00.000,-226420.378349,7075132.654827,-11297.182156,-6983.842129,-223.837373,6.521365,0.220589,-6.894442,0.012697,262260.000000
2019-01-04T00:52:00.000,-644809.009538,7049303.853325,-10883.317891,-6958.368300,-636.871684,7.269461,0.628292,-6.869344,0.012232,262320.000000
2019-01-04T00:53:00.000,-1060936.446492,6998752.638639,-10425.434723,-6908.490928,-1047.676959,7.988167,1.033802,-6.820163,0.011717,262380.000000
2019-01-04T00:54:00.000,-1473343.279558,6923656.013913,-9925.383892,-6834.384321,-1454.812877,8.674576,1.435698,-6.747068,0.011155,262440.000000
2019-01-04T00:55:00.000,-1880583.108530,6824277.043100,-9385.187187,-6736.307693,-1856.851903,9.325912,1.832570,-6.650316,0.010548,262500.000000
2019-01-04T00:56:00.000,-2281227.611486,6700963.933680,-8807.028789,-6614.604266,-2252.384282,9.939539,2.223027,-6.530243,0.009899,262560.000000
2019-01-04T00:57:00.000,-2673871.550922,6554148.821279,-8193.246448,-6469.700076,-2640.022980,10.512976,2.605702,-6.387269,0.009209,262620.000000
2019-01-04T00:58:00.000,-3057137.699692,6384346.260373,-7546.322047,-6302.102494,-3018.408540,11.043902,2.979253,-6.221895,0.008482,262680.000000
2019-01-04T00:59:00.000,-3429681.669523,6192151.426251,-6868.871572,-6112.398462,-3386.213844,11.530169,3.342369,-6.034697,0.007721,262740.000000
2019-01-04T01:00:00.000,-3790196.625223,5978238.034466,-6163.634551,-5901.252443,-3742.148765,11.969808,3.693777,-5.826331,0.006929,262800.000000
2019-01-04T01:01:00.000,-4137417.868050,5743355.984929,-5433.462983,-5669.404114,-4084.964693,12.361040,4.032244,-5.597525,0.006108,262860.000000
2019-01-04T01:02:00.000,-4470127.272203,5488328.738836,-4681.309818,-5417.665778,-4413.458914,12.702280,4.356583,-5.349080,0.005263,262920.000000
2019-01-04T01:03:00.000,-4787157.558860,5214050.437477,-3910.217022,-5146.919538,-4726.478828,12.992148,4.665655,-5.081865,0.004396,262980.000000
2019-01-04T01:04:00.000,-5087396.392762,4921482.772951,-3123.303286,-4858.114211,-5022.926001,13.229467,4.958376,-4.796816,0.003512,263040.000000
2019-01-04T01:05:00.000,-5369790.286933,4611651.621637,-2323.751416,-4552.262017,-5301.760017,13.413276,5.233718,-4.494931,0.002613,263100.000000
2019-01-04T01:06:00.000,-5633348.301827,4285643.452129,-1514.795470,-4230.435044,-5562.002143,13.542830,5.490713,-4.177268,0.001704,263160.000000
2019-01-04T01:07:00.000,-5877145.525838,3944601.520137,-699.707682,-3893.761493,-5802.738764,13.617602,5.728459,-3.844938,0.000788,263220.000000
2019-01-04T01:08:00.000,-6100326.324926,3589721.863600,118.214774,-3543.421741,-6023.124604,13.637287,5.946120,-3.499106,-0.000132,263280.000000
2019-01-04T01:09:00.000,-6302107.349869,3222249.111988,935.663115,-3180.644203,-6222.385697,13.601803,6.142930,-3.140985,-0.001051,263340.000000
2019-01-04T01:10:00.000,-6481780.290513,2843472.124401,1749.330338,-2806.701036,-6399.822120,13.511292,6.318198,-2.771830,-0.001965,263400.000000
2019-01-04T01:11:00.000,-6638714.367254,2454719.471725,2555.924593,-2422.903680,-6554.810460,13.366117,6.471307,-2.392935,-0.002872,263460.000000
2019-01-04T01:12:00.000,-6772358.550931,2057354.778611,3352.182509,-2030.598266,-6686.806016,13.166863,6.601717,-2.005628,-0.003767,263520.000000
2019-01-04T01:13:00.000,-6882243.503208,1652771.941609,4134.882399,-1631.160894,-6795.344724,12.914335,6.708969,-1.611268,-0.004647,263580.000000
2019-01-04T01:14:00.000,-6967983.230550,1242390.240187,4900.857297,-1225.992813,-6880.044799,12.609551,6.792684,-1.211239,-0.005509,263640.000000
2019-01-04T01:15:00.000,-7029276.445866,827649.357773,5647.007783,-816.515496,-6940.608096,12.253744,6.852567,-0.806944,-0.006348,263700.000000
2019-01-04T01:16:00.000,-7065907.632926,410004.330293,6370.314530,-404.165661,-6976.821163,11.848350,6.888406,-0.399802,-0.007161,263760.000000
2019-01-04T01:17:00.000,-7077747.809723,-9079.560049,7067.850530,9.609778,-6988.556010,11.395008,6.900073,0.008758,-0.007945,263820.000000
2019-01-04T01:18:00.000,-7064754.987961,-428131.927838,7736.792950,423.358795,-6975.770573,10.895552,6.887526,0.417301,-0.008698,263880.000000
2019-01-04T01:19:00.000,-7026974.326977,-845682.446238,8374.434564,835.629347,-6938.508871,10.352000,6.850805,0.824394,-0.009415,263940.000000
2019-01-04T01:20:00.000,-6964537.981454,-1260266.009369,8978.194722,1244.974481,-6876.900868,9.766550,6.790040,1.228607,-0.010094,264000.000000
2019-01-04T01:21:00.000,-6877664.643349,-1670427.877096,9545.629805,1649.957419,-6791.162025,9.141572,6.705441,1.628520,-0.010732,264060.000000
2019-01-04T01:22:00.000,-6766658.779579,-2074728.784073,10074.443128,2049.156612,-6681.592558,8.479593,6.597305,2.022729,-0.011327,264120.000000
2019-01-04T01:23:00.000,-6631909.568057,-2471749.995076,10562.494247,2441.170737,-6548.576389,7.783290,6.466009,2.409848,-0.011876,264180.000000
2019-01-04T01:24:00.000,-6473889.535750,-2860098.288759,11007.807632,2824.623631,-6392.579811,7.055482,6.312014,2.788518,-0.012376,264240.000000
2019-01-04T01:25:00.000,-6293152.903486,-3238410.852261,11408.580681,3198.169127,-6214.149853,6.299113,6.135859,3.157408,-0.012827,264300.000000
2019-01-04T01:26:00.000,-6090333.643279,-3605360.069394,11763.191021,3560.495798,-6013.912364,5.517244,5.938162,3.515223,-0.013226,264360.000000
2019-01-04T01:27:00.000,-5866143.254969,-3959658.185481,12070.203090,3910.331569,-5792.569824,4.713039,5.719617,3.860704,-0.013572,264420.000000
2019-01-04T01:28:00.000,-5621368.269957,-4300061.832391,12328.373956,4246.448197,-5550.898872,3.889753,5.480991,4.192638,-0.013862,264480.000000
2019-01-04T01:29:00.000,-5356867.490808,-4625376.397757,12536.658358,4567.665594,-5289.747585,3.050718,5.223122,4.509858,-0.014096,264540.000000
2019-01-04T01:30:00.000,-5073568.976416,-4934460.222969,12694.212946,4872.855981,-5010.032494,2.199330,4.946914,4.811250,-0.014274,264600.000000
2019-01-04T01:31:00.000,-4772466.783343,-5226228.615066,12800.399701,5160.947859,-4712.735366,1.339035,4.653338,5.095754,-0.014393,264660.000000
2019-01-04T01:32:00.000,-4454617.474807,-5499657.658386,12854.788521,5430.929784,-4398.899751,0.473315,4.343426,5.362372,-0.014454,264720.000000
2019-01-04T01:33:00.000,-4121136.409628,-5753787.812480,12857.158970,5681.853923,-4069.627310,-0.394326,4.018265,5.610165,-0.014457,264780.000000
2019-01-04T01:34:00.000,-3773193.824211,-5987727.283588,12807.501169,5912.839391,-3726.073942,-1.260375,3.678998,5.838263,-0.014401,264840.000000
2019-01-04T01:35:00.000,-3412010.721402,-6200655.157764,12706.015844,6123.075355,-3369.445716,-2.121327,3.326817,6.045866,-0.014287,264900.000000
2019-01-04T01:36:00.000,-3038854.580720,-6391824.284590,12553.113503,6311.823881,-3000.994627,-2.973697,2.962960,6.232243,-0.014115,264960.000000
2019-01-04T01:37:00.000,-2655034.905118,-6560563.901309,12349.412784,6478.422531,-2622.014187,-3.814035,2.588704,6.396741,-0.013886,265020.000000
2019-01-04T01:38:00.000,-2261898.619989,-6706281.988109,12095.737937,6622.286694,-2233.834878,-4.638940,2.205365,6.538782,-0.013601,265080.000000
2019-01-04T01:39:00.000,-1860825.340680,-6828467.346280,11793.115491,6742.911636,-1837.819466,-5.445071,1.814290,6.657868,-0.013261,265140.000000
2019-01-04T01:40:00.000,-1453222.525218,-6926691.391923,11442.770090,6839.874272,-1435.358203,-6.229168,1.416853,6.753581,-0.012867,265200.000000
2019-01-04T01:41:00.000,-1040520.529371,-7000609.658912,11046.119527,6912.834652,-1027.863940,-6.988056,1.014449,6.825586,-0.012421,265260.000000
2019-01-04T01:42:00.000,-624167.581502,-7049963.005849,10604.769002,6961.537147,-616.767151,-7.718664,0.608494,6.873630,-0.011925,265320.000000
2019-01-04T01:43:00.000,-205624.694961,-7074578.522801,10120.504611,6985.811342,-203.510900,-8.418036,0.200411,6.897547,-0.011380,265380.000000
2019-01-04T01:44:00.000,213639.464034,-7074370.134663,9595.286108,6985.572631,210.454231,-9.083341,-0.208364,6.897253,-0.010789,265440.000000
2019-01-04T01:45:00.000,632153.734915,-7049338.899092,9031.238965,6960.822498,623.675250,-9.711888,-0.616397,6.872751,-0.010155,265500.000000
2019-01-04T01:46:00.000,1048449.629493,-6999572.998018,8430.645757,6911.648509,1034.701859,-10.301132,-1.022254,6.824128,-0.009480,265560.000000
2019-01-04T01:47:00.000,1461066.488682,-6925247.422843,7795.936912,6838.223991,1442.091554,-10.848692,-1.424511,6.751556,-0.008766,265620.000000
2019-01-04T01:48:00.000,1868556.611042,-6826623.354499,7129.680868,6740.807411,1844.414696,-11.352351,-1.821756,6.655292,-0.008017,265680.000000
2019-01-04T01:49:00.000,2269490.335101,-6704047.240656,6434.573660,6619.741454,2240.259532,-11.810073,-2.212593,6.535676,-0.007235,265740.000000
2019-01-04T01:50:00.000,2662461.057548,-6557949.573383,5713.428007,6475.451814,2628.237155,-12.220007,-2.595652,6.393129,-0.006425,265800.000000
2019-01-04T01:51:00.000,3046090.169658,-6388843.371696,4969.161914,6308.445675,3006.986379,-12.580495,-2.969588,6.228153,-0.005588,265860.000000
2019-01-04T01:52:00.000,3419031.894613,-6197322.374385,4204.786858,6119.309926,3375.178518,-12.890080,-3.333090,6.041329,-0.004728,265920.000000
2019-01-04T01:53:00.000,3779978.008708,-5984058.949605,3423.395592,5908.709081,3731.522045,-13.147511,-3.684882,5.833315,-0.003850,265980.000000
