2019-01-01T21:10:00.000,-4207139.811844,5341089.357195,1573707.230115,2183.224305,3646.226760,-6537.653314,5.443187,-6.553593,-1.845514,76200.000000
2019-01-01T21:11:00.000,-4066478.586835,5547889.148390,1178403.225968,2503.254412,3244.218738,-6634.510640,5.220328,-6.841657,-1.381928,76260.000000
2019-01-01T21:12:00.000,-3907031.474660,5730068.215078,778126.028045,2809.177422,2825.843898,-6703.368167,4.973160,-7.098927,-0.912516,76320.000000
2019-01-01T21:13:00.000,-3729687.888452,5886700.769270,374564.928206,3099.573556,2392.989144,-6743.935558,4.702994,-7.324118,-0.439255,76380.000000
2019-01-01T21:14:00.000,-3535419.999311,6016976.466324,-30576.935208,3373.105065,1947.614218,-6756.041764,4.411251,-7.516089,0.035857,76440.000000
2019-01-01T21:15:00.000,-3325277.626194,6120204.507872,-435589.758721,3628.522433,1491.742733,-6739.635741,4.099450,-7.673852,0.510818,76500.000000
2019-01-01T21:16:00.000,-3100382.766755,6195817.197170,-838764.283070,3864.670141,1027.452892,-6694.786666,3.769205,-7.796576,0.983625,76560.000000
2019-01-01T21:17:00.000,-2861923.796889,6243372.928977,-1238399.000266,4080.491939,556.867928,-6621.683647,3.422209,-7.883591,1.452285,76620.000000
2019-01-01T21:18:00.000,-2611149.368295,6262558.598651,-1632807.328086,4275.035637,82.146312,-6520.634928,3.060236,-7.934394,1.914821,76680.000000
2019-01-01T21:19:00.000,-2349362.034725,6253191.417870,-2020324.721849,4447.457356,-394.528226,-6392.066592,2.685121,-7.948647,2.369283,76740.000000
2019-01-01T21:20:00.000,-2077911.638828,6215220.127095,-2399315.693603,4597.025252,-870.956820,-6236.520774,2.298762,-7.926182,2.813755,76800.000000
2019-01-01T21:21:00.000,-1798188.492587,6148725.597706,-2768180.709198,4723.122670,-1344.935680,-6054.653381,1.903099,-7.867004,3.246361,76860.000000
2019-01-01T21:22:00.000,-1511616.385219,6053920.819591,-3125362.934284,4825.250740,-1814.266356,-5847.231332,1.500116,-7.771286,3.665277,76920.000000
2019-01-01T21:23:00.000,-1219645.453213,5931150.272803,-3469354.800825,4903.030377,-2276.766001,-5615.129343,1.091822,-7.639374,4.068736,76980.000000
2019-01-01T21:24:00.000,-923744.947698,5780888.684793,-3798704.366540,4956.203696,-2730.277578,-5359.326242,0.680245,-7.471784,4.455036,77040.000000
2019-01-01T21:25:00.000,-625395.934803,5603739.177603,-4112021.440483,4984.634835,-3172.679979,-5080.900856,0.267422,-7.269196,4.822547,77100.000000
2019-01-01T21:26:00.000,-326083.964850,5400430.812245,-4407983.448973,4988.310170,-3601.897993,-4781.027476,-0.144610,-7.032459,5.169718,77160.000000
2019-01-01T21:27:00.000,-27291.746332,5171815.540358,-4685341.017167,4967.337939,-4015.912088,-4460.970917,-0.553827,-6.762580,5.495083,77220.000000
2019-01-01T21:28:00.000,269508.139521,4918864.575978,-4942923.242720,4921.947269,-4412.767952,-4122.081197,-0.958226,-6.460725,5.797269,77280.000000
2019-01-01T21:29:00.000,562860.448047,4642664.203064,-5179642.639312,4852.486609,-4790.585751,-3765.787856,-1.355835,-6.128210,6.074999,77340.000000
2019-01-01T21:30:00.000,851334.369247,4344411.037019,-5394499.729127,4759.421594,-5147.569062,-3393.593942,-1.744720,-5.766497,6.327101,77400.000000
2019-01-01T21:31:00.000,1133530.480227,4025406.761110,-5586587.264901,4643.332328,-5482.013440,-3007.069679,-2.123001,-5.377190,6.552509,77460.000000
2019-01-01T21:32:00.000,1408087.518315,3687052.361153,-5755094.063649,4504.910125,-5792.314569,-2607.845861,-2.488853,-4.962022,6.750270,77520.000000
2019-01-01T21:33:00.000,1673688.942143,3330841.884234,-5899308.435834,4344.953703,-6076.975967,-2197.606979,-2.840521,-4.522852,6.919548,77580.000000
2019-01-01T21:34:00.000,1929069.249113,2958355.749543,-6018621.195415,4164.364875,-6334.616206,-1778.084124,-3.176327,-4.061655,7.059627,77640.000000
2019-01-01T21:35:00.000,2173020.018881,2571253.641542,-6112528.237985,3964.143730,-6563.975610,-1351.047695,-3.494674,-3.580513,7.169912,77700.000000
2019-01-01T21:36:00.000,2404395.653966,2171267.017717,-6180632.675980,3745.383355,-6763.922397,-918.299933,-3.794058,-3.081605,7.249937,77760.000000
2019-01-01T21:37:00.000,2622118.790077,1760191.265037,-6222646.521862,3509.264113,-6933.458243,-481.667321,-4.073077,-2.567200,7.299361,77820.000000
2019-01-01T21:38:00.000,2825185.350470,1339877.540994,-6238391.912008,3257.047504,-7071.723228,-42.992881,-4.330430,-2.039640,7.317974,77880.000000
2019-01-01T21:39:00.000,3012669.220439,912224.336601,-6227801.866017,2990.069645,-7178.000151,395.871602,-4.564930,-1.501338,7.305694,77940.000000
2019-01-01T21:40:00.000,3183726.519949,479168.800193,-6190920.578086,2709.734404,-7251.718190,833.073396,-4.775508,-0.954759,7.262570,78000.000000
2019-01-01T21:41:00.000,3337599.454464,42677.862000,-6127903.239076,2417.506207,-7292.455878,1266.766647,-4.961215,-0.402414,7.188783,78060.000000
2019-01-01T21:42:00.000,3473619.726116,-395260.799450,-6039015.389876,2114.902585,-7299.943394,1695.120171,-5.121229,0.153154,7.084641,78120.000000
2019-01-01T21:43:00.000,3591211.489583,-832647.907238,-5924631.808648,1803.486456,-7274.064151,2116.325191,-5.254861,0.709383,6.950583,78180.000000
2019-01-01T21:44:00.000,3689893.839314,-1267481.809770,-5785234.936514,1484.858227,-7214.855666,2528.602983,-5.361551,1.263700,6.787172,78240.000000
2019-01-01T21:45:00.000,3769282.817061,-1697767.735356,-5621412.848208,1160.647712,-7122.509718,2930.212393,-5.440878,1.813538,6.595095,78300.000000
2019-01-01T21:46:00.000,3829092.931109,-2121527.034465,-5433856.776112,832.505940,-6997.371780,3319.457199,-5.492557,2.356343,6.375163,78360.000000
2019-01-01T21:47:00.000,3869138.180973,-2536806.366460,-5223358.198048,502.096872,-6839.939734,3694.693286,-5.516442,2.889590,6.128302,78420.000000
2019-01-01T21:48:00.000,3889332.583842,-2941686.787742,-4990805.500995,171.089081,-6650.861874,4054.335603,-5.512525,3.410793,5.855553,78480.000000
2019-01-01T21:49:00.000,3889690.201473,-3334292.698662,-4737180.234750,-158.852573,-6430.934194,4396.864871,-5.480937,3.917516,5.558068,78540.000000
2019-01-01T21:50:00.000,3870324.668759,-3712800.607087,-4463552.971268,-486.075220,-6181.096993,4720.834010,-5.421947,4.407387,5.237100,78600.000000
2019-01-01T21:51:00.000,3831448.227630,-4075447.667319,-4171078.787121,-808.946186,-5902.430785,5024.874274,-5.335959,4.878107,4.894005,78660.000000
2019-01-01T21:52:00.000,3773370.272407,-4420539.954021,-3860992.388100,-1125.861066,-5596.151554,5307.701039,-5.223512,5.327460,4.530232,78720.000000
2019-01-01T21:53:00.000,3696495.415141,-4746460.431991,-3534602.896552,-1435.251644,-5263.605371,5568.119253,-5.085271,5.753327,4.147317,78780.000000
2019-01-01T21:54:00.000,3601321.081827,-5051676.583956,-3193288.323433,-1735.593605,-4906.262379,5805.028493,-4.922034,6.153694,3.746876,78840.000000
2019-01-01T21:55:00.000,3488434.652707,-5334747.660135,-2838489.748468,-2025.414014,-4525.710202,6017.427632,-4.734716,6.526660,3.330601,78900.000000
2019-01-01T21:56:00.000,3358510.162104,-5594331.514996,-2471705.232999,-2303.298512,-4123.646788,6204.419081,-4.524352,6.870450,2.900251,78960.000000
2019-01-01T21:57:00.000,3212304.575386,-5829190.998543,-2094483.491312,-2567.898209,-3701.872717,6365.212594,-4.292089,7.183419,2.457644,79020.000000
2019-01-01T21:58:00.000,3050653.662750,-6038199.871498,-1708417.347206,-2817.936229,-3262.283031,6499.128620,-4.039180,7.464065,2.004651,79080.000000
2019-01-01T21:59:00.000,2874467.491463,-6220348.215938,-1315137.003538,-3052.213874,-2806.858591,6605.601182,-3.766977,7.711031,1.543184,79140.000000
2019-01-01T22:00:00.000,2684725.560053,-6374747.315260,-916303.153264,-3269.616390,-2337.657039,6684.180280,-3.476924,7.923115,1.075196,79200.000000
2019-01-01T22:01:00.000,2482471.599706,-6500633.979847,-513599.961157,-3469.118294,-1856.803369,6734.533796,-3.170551,8.099275,0.602663,79260.000000
2019-01-01T22:02:00.000,2268808.069700,-6597374.297320,-108727.945993,-3649.788238,-1366.480176,6756.448908,-2.849466,8.238634,0.127583,79320.000000
2019-01-01T22:03:00.000,2044890.375198,-6664466.789000,296603.206648,-3810.793395,-868.917628,6749.832986,-2.515343,8.340483,-0.348036,79380.000000
2019-01-01T22:04:00.000,1811920.837046,-6701544.956923,700681.870459,-3951.403340,-366.383186,6714.713991,-2.169919,8.404289,-0.822185,79440.000000
2019-01-01T22:05:00.000,1571142.444394,-6708379.208636,1101801.712713,-4070.993404,138.828851,6651.240353,-1.814982,8.429691,-1.292858,79500.000000
2019-01-01T22:06:00.000,1323832.421985,-6684878.149889,1498268.906128,-4169.047493,644.407951,6559.680342,-1.452361,8.416509,-1.758067,79560.000000
2019-01-01T22:07:00.000,1071295.644795,-6631089.238306,1888409.287684,-4245.160357,1148.038037,6440.420932,-1.083921,8.364739,-2.215846,79620.000000
2019-01-01T22:08:00.000,814857.933437,-6547198.794119,2270575.434039,-4299.039296,1647.408221,6293.966158,-0.711547,8.274556,-2.664260,79680.000000
2019-01-01T22:09:00.000,555859.264230,-6433531.367071,2643153.623547,-4330.505295,2140.223526,6120.934976,-0.337140,8.146316,-3.101414,79740.000000
2019-01-01T22:10:00.000,295646.928208,-6290548.461600,3004570.655349,-4339.493592,2624.215541,5922.058646,0.037393,7.980550,-3.525461,79800.000000
2019-01-01T22:11:00.000,35568.673515,-6118846.625460,3353300.496649,-4326.053662,3097.152978,5698.177621,0.410151,7.777962,-3.934610,79860.000000
2019-01-01T22:12:00.000,-223034.134353,-5919154.909921,3687870.730009,-4290.348639,3556.852057,5450.237994,0.779250,7.539432,-4.327132,79920.000000
2019-01-01T22:13:00.000,-478833.300170,-5692331.712635,4006868.773352,-4232.654159,4001.186690,5179.287481,1.142825,7.266002,-4.701370,79980.000000
2019-01-01T22:14:00.000,-730520.500499,-5439361.017187,4308947.846360,-4153.356648,4428.098397,4886.470982,1.499049,6.958882,-5.055742,80040.000000
2019-01-01T22:15:00.000,-976813.865679,-5161348.046178,4592832.658012,-4052.951048,4835.605931,4573.025731,1.846135,6.619437,-5.388753,80100.000000
2019-01-01T22:16:00.000,-1216464.409485,-4859514.347457,4857324.791224,-3932.038019,5221.814546,4240.276055,2.182346,6.249183,-5.698996,80160.000000
2019-01-01T22:17:00.000,-1448262.274522,-4535192.335788,5101307.761840,-3791.320599,5584.924868,3889.627761,2.506007,5.849782,-5.985164,80220.000000
2019-01-01T22:18:00.000,-1671042.762419,-4189819.314817,5323751.730627,-3631.600369,5923.241343,3522.562185,2.815511,5.423032,-6.246047,80280.000000
2019-01-01T22:19:00.000,-1883692.119002,-3824931.006639,5523717.848398,-3453.773127,6235.180196,3140.629922,3.109326,4.970860,-6.480546,80340.000000
2019-01-01T22:20:00.000,-2085153.045956,-3442154.618602,5700362.215952,-3258.824102,6519.276891,2745.444260,3.386003,4.495311,-6.687671,80400.000000
2019-01-01T22:21:00.000,-2274429.911887,-3043201.479163,5852939.442197,-3047.822724,6774.193032,2338.674357,3.644186,3.998543,-6.866551,80460.000000
2019-01-01T22:22:00.000,-2450593.637289,-2629859.276650,5980805.785475,-2821.916985,6998.722689,1922.038175,3.882613,3.482812,-7.016432,80520.000000
2019-01-01T22:23:00.000,-2612786.229578,-2203983.936642,6083421.864955,-2582.327423,7191.798117,1497.295219,4.100129,2.950466,-7.136682,80580.000000
2019-01-01T22:24:00.000,-2760224.946196,-1767491.175414,6160354.930718,-2330.340746,7352.494831,1066.239096,4.295685,2.403932,-7.226797,80640.000000
2019-01-01T22:25:00.000,-2892206.065663,-1322347.768391,6211280.683100,-2067.303142,7480.036023,630.689934,4.468348,1.845703,-7.286398,80700.000000
2019-01-01T22:26:00.000,-3008108.248494,-870562.573935,6235984.633708,-1794.613305,7573.796302,192.486690,4.617301,1.278331,-7.315236,80760.000000
2019-01-01T22:27:00.000,-3107395.471954,-414177.353920,6234363.002526,-1513.715210,7633.304722,-246.520613,4.741851,0.704410,-7.313191,80820.000000
2019-01-01T22:28:00.000,-3189619.524832,44742.566464,6206423.147445,-1226.090677,7658.247112,-684.478703,4.841431,0.126570,-7.280275,80880.000000
2019-01-01T22:29:00.000,-3254422.050610,504117.756498,6152283.524564,-933.251761,7648.467664,-1119.538883,4.915601,-0.452542,-7.216628,80940.000000
2019-01-01T22:30:00.000,-3301536.129716,961864.211534,6072173.179561,-636.733006,7603.969803,-1549.864828,4.964052,-1.030268,-7.122523,81000.000000
2019-01-01T22:31:00.000,-3330787.393838,1415902.914304,5966430.772440,-338.083597,7524.916311,-1973.640336,4.986604,-1.603955,-6.998358,81060.000000
2019-01-01T22:32:00.000,-3342094.667696,1864169.381668,5835503.139895,-38.859462,7411.628713,-2389.076987,4.983213,-2.170967,-6.844659,81120.000000
2019-01-01T22:33:00.000,-3335470.135955,2304623.152575,5679943.401514,259.384647,7264.585934,-2794.421684,4.953962,-2.728696,-6.662078,81180.000000
2019-01-01T22:34:00.000,-3311019.035419,2735257.173291,5500408.617923,555.103056,7084.422221,-3187.964039,4.899070,-3.274575,-6.451386,81240.000000
2019-01-01T22:35:00.000,-3268938.874983,3154107.036394,5297657.010893,846.767003,6871.924345,-3568.043586,4.818882,-3.806087,-6.213476,81300.000000
2019-01-01T22:36:00.000,-3209518.188168,3559260.030712,5072544.757226,1132.872374,6628.028101,-3933.056771,4.713873,-4.320784,-5.949351,81360.000000
2019-01-01T22:37:00.000,-3133134.825426,3948863.960233,4826022.370061,1411.947305,6353.814111,-4281.463707,4.584644,-4.816290,-5.660129,81420.000000
2019-01-01T22:38:00.000,-3040253.795650,4321135.691100,4559130.682941,1682.559599,6050.502959,-4611.794658,4.431916,-5.290316,-5.347031,81480.000000
2019-01-01T22:39:00.000,-2931424.668600,4674369.387004,4272996.453655,1943.323939,5719.449673,-4922.656222,4.256529,-5.740671,-5.011378,81540.000000
2019-01-01T22:40:00.000,-2807278.552089,5006944.394781,3968827.606441,2192.908845,5362.137589,-5212.737202,4.059436,-6.165271,-4.654588,81600.000000
2019-01-01T22:41:00.000,-2668524.659915,5317332.743572,3647908.132667,2430.043350,4980.171611,-5480.814115,3.841701,-6.562150,-4.278167,81660.000000
2019-01-01T22:42:00.000,-2515946.488513,5604106.222709,3311592.671516,2653.523366,4575.270913,-5725.756341,3.604489,-6.929466,-3.883703,81720.000000
2019-01-01T22:43:00.000,-2350397.622244,5865943.005424,2961300.793522,2862.217690,4149.261103,-5946.530880,3.349063,-7.265515,-3.472861,81780.000000
2019-01-01T22:44:00.000,-2172797.189064,6101633.787568,2598511.011069,3055.073643,3704.065899,-6142.206693,3.076776,-7.568731,-3.047373,81840.000000
2019-01-01T22:45:00.000,-1984124.990014,6310087.412736,2224754.541074,3231.122305,3241.698341,-6311.958617,2.789066,-7.837704,-2.609035,81900.000000
2019-01-01T22:46:00.000,-1785416.327593,6490335.957601,1841608.846111,3389.483311,2764.251592,-6455.070834,2.487446,-8.071175,-2.159695,81960.000000
2019-01-01T22:47:00.000,-1577756.559535,6641539.253686,1450690.981164,3529.369204,2273.889360,-6570.939876,2.173498,-8.268051,-1.701249,82020.000000
2019-01-01T22:48:00.000,-1362275.405830,6762988.824456,1053650.773981,3650.089304,1772.835992,-6659.077168,1.848864,-8.427406,-1.235628,82080.000000
2019-01-01T22:49:00.000,-1140141.038074,6854111.219241,652163.867723,3751.053091,1263.366283,-6719.111075,1.515240,-8.548485,-0.764798,82140.000000
2019-01-01T22:50:00.000,-912553.981237,6914470.728334,247924.655128,3831.773076,747.795049,-6750.788463,1.174364,-8.630708,-0.290743,82200.000000
2019-01-01T22:51:00.000,-680740.858870,6943771.466411,-157360.866093,3891.867142,228.466503,-6753.975769,0.828008,-8.673677,0.184537,82260.000000
2019-01-01T22:52:00.000,-445948.013523,6941858.814358,-561982.286616,3931.060361,-292.256498,-6728.659555,0.477970,-8.677169,0.659040,82320.000000
2019-01-01T22:53:00.000,-209435.034725,6908720.212522,-964231.997399,3949.186262,-812.003308,-6674.946569,0.126067,-8.641146,1.130764,82380.000000
2019-01-01T22:54:00.000,27531.772685,6844485.301407,-1362412.389810,3946.187547,-1328.406384,-6593.063292,-0.225880,-8.565750,1.597719,82440.000000
2019-01-01T22:55:00.000,263685.946806,6749425.408846,-1754843.013734,3922.116260,-1839.112168,-6483.354993,-0.576049,-8.451305,2.057938,82500.000000
2019-01-01T22:56:00.000,497767.420342,6623952.385657,-2139867.663586,3877.133399,-2341.791916,-6346.284273,-0.922632,-8.298314,2.509480,82560.000000
2019-01-01T22:57:00.000,728529.032572,6468616.794862,-2515861.362456,3811.507984,-2834.152406,-6182.429121,-1.263838,-8.107458,2.950439,82620.000000
2019-01-01T22:58:00.000,954742.968734,6284105.462460,-2881237.215018,3725.615569,-3313.946503,-5992.480488,-1.597908,-7.879591,3.378956,82680.000000
2019-01-01T22:59:00.000,1175207.094310,6071238.400741,-3234453.100398,3619.936226,-3778.983506,-5777.239383,-1.923119,-7.615739,3.793225,82740.000000
2019-01-01T23:00:00.000,1388751.152257,5830965.118019,-3574018.176862,3495.051998,-4227.139241,-5537.613504,-2.237796,-7.317094,4.191496,82800.000000
2019-01-01T23:01:00.000,1594242.791893,5564360.331486,-3898499.170928,3351.643836,-4656.365856,-5274.613420,-2.540319,-6.985007,4.572091,82860.000000
2019-01-01T23:02:00.000,1790593.399072,5272619.102672,-4206526.424459,3190.488039,-5064.701268,-4989.348331,-2.829130,-6.620984,4.933402,82920.000000
2019-01-01T23:03:00.000,1976763.698191,4957051.417649,-4496799.674252,3012.452214,-5450.278216,-4683.021391,-3.102745,-6.226679,5.273905,82980.000000
2019-01-01T23:04:00.000,2151769.097824,4619076.236730,-4768093.539767,2818.490771,-5811.332886,-4356.924658,-3.359756,-5.803885,5.592163,83040.000000
2019-01-01T23:05:00.000,2314684.752993,4260215.040832,-5019262.695849,2609.639990,-6146.213056,-4012.433652,-3.598844,-5.354527,5.886832,83100.000000
2019-01-01T23:06:00.000,2464650.318551,3882084.904062,-5249246.708630,2387.012662,-6453.385736,-3651.001569,-3.818778,-4.880653,6.156667,83160.000000
2019-01-01T23:07:00.000,2600874.369693,3486391.124247,-5457074.514150,2151.792352,-6731.444260,-3274.153164,-4.018430,-4.384424,6.400528,83220.000000
2019-01-01T23:08:00.000,2722638.467278,3074919.445235,-5641868.520785,1905.227306,-6979.114795,-2883.478334,-4.196774,-3.868106,6.617385,83280.000000
2019-01-01T23:09:00.000,2829300.847445,2649527.906671,-5802848.318095,1648.624026,-7195.262244,-2480.625418,-4.352894,-3.334055,6.806321,83340.000000
2019-01-01T23:10:00.000,2920299.716866,2212138.358706,-5939333.976381,1383.340552,-7378.895511,-2067.294257,-4.485990,-2.784713,6.966537,83400.000000
2019-01-01T23:11:00.000,2995156.136988,1764727.680696,-6050748.922914,1110.779486,-7529.172097,-1645.229032,-4.595377,-2.222589,7.097354,83460.000000
2019-01-01T23:12:00.000,3053476.482649,1309318.744292,-6136622.382626,832.380789,-7645.402017,-1216.210912,-4.680494,-1.650256,7.198218,83520.000000
2019-01-01T23:13:00.000,3094954.462622,847971.162595,-6196591.372813,549.614385,-7727.051017,-782.050544,-4.740905,-1.070332,7.268702,83580.000000
2019-01-01T23:14:00.000,3119372.691818,382771.868007,-6230402.243339,263.972619,-7773.743065,-344.580419,-4.776299,-0.485469,7.308504,83640.000000
2019-01-01T23:15:00.000,3126603.807139,-84174.437736,-6237911.755681,-23.037405,-7785.262113,94.352863,-4.786494,0.101654,7.317456,83700.000000
